shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
2869,2026-06-22 09:15:00,2026-06-25 09:15:00,2026-06-25 00:39:15.208614,Delivered,5,1,Standard,Eskisehir,721,5.52,185.95,None
2870,2026-06-22 16:45:00,2026-06-25 16:45:00,2026-06-25 11:30:02.481636,Delivered,6,4,Standard,Bursa,578,7.5,78.49,None
2871,2026-06-22 07:00:00,2026-06-25 07:00:00,,Failed,6,2,Standard,Mersin,534,7.88,90.3,None
2872,2026-06-22 11:15:00,2026-06-25 11:15:00,2026-06-25 06:18:22.179589,Delivered,2,2,Standard,Izmir,471,9.81,302.56,None
2873,2026-06-22 12:00:00,2026-06-25 12:00:00,2026-06-25 03:55:32.771320,Delivered,3,3,Standard,Konya,11,12.39,284.81,None
2874,2026-06-22 12:45:00,2026-06-25 12:45:00,2026-06-26 12:09:48.334462,Delivered,2,3,Standard,Bursa,290,12.38,108.71,Address Issue
2875,2026-06-22 16:15:00,2026-06-23 02:15:00,,Failed,5,1,Same Day,Antalya,455,23.47,284.92,Weather
2876,2026-06-22 09:00:00,2026-06-23 15:00:00,2026-06-23 05:25:07.856847,Delivered,2,4,Next Day,Eskisehir,347,15.07,274.02,None
2877,2026-06-22 11:00:00,2026-06-25 11:00:00,2026-06-26 11:49:20.916867,Delivered,4,4,Standard,Istanbul,120,7.84,141.53,Hub Congestion
2878,2026-06-22 07:15:00,2026-06-23 13:15:00,2026-06-23 00:49:11.968178,Delivered,3,1,Next Day,Gaziantep,167,8.01,119.41,None
2879,2026-06-22 08:30:00,2026-06-22 18:30:00,2026-06-22 01:08:17.414295,Delivered,4,2,Same Day,Gaziantep,570,10.72,254.93,None
2880,2026-06-22 17:30:00,2026-06-23 03:30:00,2026-06-22 23:06:18.840794,Delivered,3,1,Same Day,Eskisehir,79,23.09,259.91,None
2881,2026-06-22 18:00:00,2026-06-25 18:00:00,2026-06-25 13:25:10.531318,Delivered,3,2,Standard,Antalya,208,10.68,32.53,None
2882,2026-06-22 12:00:00,2026-06-25 12:00:00,2026-06-25 03:50:45.884534,Delivered,1,1,Standard,Ankara,129,10.37,144.23,None
2883,2026-06-23 13:45:00,2026-06-24 19:45:00,2026-06-24 11:19:15.045630,Delivered,1,1,Next Day,Istanbul,520,12.75,261.24,None
2884,2026-06-23 09:00:00,2026-06-26 09:00:00,2026-06-26 04:43:34.212407,Delivered,2,3,Standard,Ankara,142,11.72,198.81,None
2885,2026-06-23 09:00:00,2026-06-26 09:00:00,2026-06-26 04:45:47.885213,Delivered,2,1,Standard,Bursa,705,14.05,89.37,None
2886,2026-06-23 07:15:00,2026-06-26 07:15:00,2026-06-25 17:34:37.260320,Delivered,2,2,Standard,Istanbul,86,9.03,250.48,None
2887,2026-06-23 12:00:00,2026-06-24 18:00:00,2026-06-24 04:13:41.486247,Delivered,3,2,Next Day,Antalya,404,9.42,52.09,None
2888,2026-06-23 15:45:00,2026-06-24 21:45:00,,Failed,2,1,Next Day,Izmir,557,12.92,61.1,None
2889,2026-06-23 14:00:00,2026-06-24 20:00:00,2026-06-24 03:31:47.294605,Delivered,3,1,Next Day,Istanbul,38,6.35,205.13,None
2890,2026-06-23 09:45:00,2026-06-24 15:45:00,2026-06-24 05:47:01.696515,Delivered,3,3,Next Day,Istanbul,380,15.18,160.29,None
2891,2026-06-23 08:15:00,2026-06-24 14:15:00,2026-06-24 09:53:50.819916,Delivered,2,1,Next Day,Mersin,76,9.05,171.39,None
2892,2026-06-23 12:00:00,2026-06-26 12:00:00,2026-06-25 22:54:38.926719,Delivered,2,2,Standard,Eskisehir,594,7.44,191.88,None
2893,2026-06-23 14:45:00,2026-06-26 14:45:00,2026-06-26 03:41:32.395185,Delivered,1,3,Standard,Gaziantep,111,12.44,265.03,None
2894,2026-06-23 14:45:00,2026-06-26 14:45:00,2026-06-26 13:21:51.201984,Delivered,1,1,Standard,Antalya,592,7.91,205.39,None
2895,2026-06-23 18:30:00,2026-06-25 00:30:00,2026-06-24 07:13:37.539228,Delivered,2,1,Next Day,Mersin,190,13.84,219.44,None
2896,2026-06-23 15:00:00,2026-06-24 01:00:00,2026-06-25 01:25:53.523750,Delivered,3,3,Same Day,Mersin,510,12.82,57.36,Hub Congestion
2897,2026-06-23 15:30:00,2026-06-26 15:30:00,2026-06-26 00:27:48.419127,Delivered,1,3,Standard,Mersin,328,3.7,94.45,None
2898,2026-06-23 10:45:00,2026-06-24 16:45:00,2026-06-24 02:41:32.481586,Delivered,1,1,Next Day,Antalya,229,9.18,154.08,None
2899,2026-06-23 07:45:00,2026-06-26 07:45:00,2026-06-25 14:47:34.407797,Delivered,1,2,Standard,Antalya,277,10.05,43.55,None
2900,2026-06-24 14:15:00,2026-06-25 00:15:00,2026-06-24 16:59:57.042486,Delivered,1,4,Same Day,Izmir,725,15.86,187.26,None
2901,2026-06-24 15:30:00,2026-06-25 21:30:00,2026-06-27 08:10:39.226098,Delivered,1,3,Next Day,Adana,657,5.42,169.43,Hub Congestion
2902,2026-06-24 12:00:00,2026-06-25 18:00:00,2026-06-25 14:10:11.377046,Delivered,3,2,Next Day,Istanbul,682,16.4,225.07,None
2903,2026-06-24 10:00:00,2026-06-27 10:00:00,2026-06-27 06:06:33.807372,Delivered,2,2,Standard,Eskisehir,609,10.0,152.58,None
2904,2026-06-24 14:15:00,2026-06-25 20:15:00,2026-06-25 02:57:02.955027,Delivered,1,1,Next Day,Istanbul,468,14.58,124.26,None
2905,2026-06-24 15:00:00,2026-06-27 15:00:00,2026-06-28 12:05:32.223278,Delivered,1,1,Standard,Gaziantep,112,10.57,54.49,Carrier Capacity
2906,2026-06-24 09:00:00,2026-06-27 09:00:00,2026-06-28 01:32:46.948432,Delivered,4,1,Standard,Istanbul,637,16.08,139.17,Address Issue
2907,2026-06-24 07:45:00,2026-06-27 07:45:00,2026-06-26 22:53:19.078267,Delivered,4,1,Standard,Adana,33,7.12,258.94,None
2908,2026-06-24 13:30:00,2026-06-27 13:30:00,2026-06-26 22:48:26.571453,Delivered,5,3,Standard,Konya,265,6.8,42.14,None
2909,2026-06-24 10:00:00,2026-06-24 20:00:00,2026-06-24 15:56:26.598115,Delivered,5,4,Same Day,Istanbul,248,21.68,83.83,None
2910,2026-06-24 13:45:00,2026-06-25 19:45:00,2026-06-25 05:49:13.765560,Delivered,5,1,Next Day,Eskisehir,271,15.77,48.11,None
2911,2026-06-25 18:30:00,2026-06-26 04:30:00,2026-06-25 15:01:43.637102,Delivered,1,1,Same Day,Ankara,174,13.76,215.93,None
2912,2026-06-25 11:30:00,2026-06-28 11:30:00,2026-06-27 20:45:20.536127,Delivered,1,3,Standard,Ankara,335,3.98,189.28,None
2913,2026-06-25 16:00:00,2026-06-26 22:00:00,2026-06-28 03:25:24.058781,Delivered,1,4,Next Day,Adana,654,16.18,68.64,Carrier Capacity
2914,2026-06-25 07:15:00,2026-06-28 07:15:00,2026-06-27 21:24:56.174267,Delivered,1,2,Standard,Eskisehir,256,9.78,252.22,None
2915,2026-06-25 07:45:00,2026-06-28 07:45:00,2026-06-27 23:29:24.081850,Delivered,1,2,Standard,Konya,672,14.15,265.13,None
2916,2026-06-25 17:15:00,2026-06-26 23:15:00,2026-06-26 06:40:49.984038,Delivered,4,2,Next Day,Antalya,755,13.73,107.95,None
2917,2026-06-25 09:15:00,2026-06-25 19:15:00,2026-06-25 04:48:24.051725,Delivered,3,3,Same Day,Istanbul,549,12.67,291.26,None
2918,2026-06-25 14:00:00,2026-06-28 14:00:00,2026-06-28 10:06:40.261866,Delivered,6,4,Standard,Adana,320,13.35,103.06,None
2919,2026-06-25 15:00:00,2026-06-26 21:00:00,2026-06-26 05:40:34.240698,Delivered,3,3,Next Day,Gaziantep,346,11.11,230.13,None
2920,2026-06-25 08:45:00,2026-06-26 14:45:00,2026-06-26 01:02:21.246114,Delivered,5,2,Next Day,Istanbul,676,11.12,157.56,None
2921,2026-06-25 07:00:00,2026-06-26 13:00:00,2026-06-26 02:22:17.496155,Delivered,5,2,Next Day,Ankara,682,6.55,249.58,None
2922,2026-06-26 10:15:00,2026-06-27 16:15:00,2026-06-27 04:29:51.509778,Delivered,1,1,Next Day,Ankara,610,4.01,63.04,None
2923,2026-06-26 17:00:00,2026-06-29 17:00:00,2026-06-29 10:16:12.036715,Delivered,2,3,Standard,Adana,611,8.55,142.81,None
2924,2026-06-26 16:45:00,2026-06-29 16:45:00,2026-06-29 07:39:20.482812,Delivered,2,3,Standard,Gaziantep,627,4.21,106.13,None
2925,2026-06-26 10:30:00,2026-06-27 16:30:00,2026-06-27 08:32:15.466542,Delivered,4,2,Next Day,Mersin,515,14.0,130.52,None
2926,2026-06-26 09:30:00,2026-06-27 15:30:00,2026-06-26 23:04:37.727811,Delivered,5,2,Next Day,Eskisehir,358,7.99,238.34,None
2927,2026-06-26 13:15:00,2026-06-29 13:15:00,2026-06-30 01:11:39.866411,Delivered,2,3,Standard,Antalya,403,14.81,233.86,Carrier Capacity
2928,2026-06-26 09:00:00,2026-06-29 09:00:00,2026-06-29 07:02:49.463317,Delivered,1,2,Standard,Izmir,135,5.73,241.86,None
2929,2026-06-26 17:00:00,2026-06-27 03:00:00,2026-06-26 23:29:29.641974,Delivered,4,2,Same Day,Konya,635,22.12,190.68,None
2930,2026-06-26 17:00:00,2026-06-27 23:00:00,2026-06-28 20:15:22.249582,Delivered,2,4,Next Day,Ankara,741,13.79,317.22,Vehicle Breakdown
2931,2026-06-26 17:00:00,2026-06-27 03:00:00,2026-06-27 00:34:46.845426,Delivered,5,2,Same Day,Konya,39,18.96,252.95,None
2932,2026-06-26 09:30:00,2026-06-29 09:30:00,,Failed,6,4,Standard,Antalya,269,9.19,65.83,None
2933,2026-06-26 15:30:00,2026-06-29 15:30:00,2026-07-01 19:24:57.771291,Delivered,2,1,Standard,Adana,589,16.06,164.74,Vehicle Breakdown
2934,2026-06-26 07:00:00,2026-06-29 07:00:00,2026-06-28 13:45:27.391830,Delivered,5,4,Standard,Konya,350,4.07,233.32,None
2935,2026-06-26 15:45:00,2026-06-27 01:45:00,2026-06-27 10:27:08.822955,Delivered,1,3,Same Day,Mersin,420,16.29,162.26,Carrier Capacity
2936,2026-06-26 14:00:00,2026-06-27 20:00:00,2026-06-27 03:49:39.366911,Delivered,6,2,Next Day,Izmir,562,5.48,160.64,None
2937,2026-06-27 12:30:00,2026-06-28 18:30:00,2026-06-28 08:34:50.727359,Delivered,5,3,Next Day,Ankara,217,9.61,91.17,None
2938,2026-06-27 14:30:00,2026-06-30 14:30:00,2026-06-30 07:32:15.823904,Delivered,4,1,Standard,Eskisehir,734,6.87,40.22,None
2939,2026-06-27 14:15:00,2026-06-28 20:15:00,2026-06-28 03:04:14.801180,Delivered,2,2,Next Day,Adana,172,14.35,82.61,None
2940,2026-06-27 16:45:00,2026-06-30 16:45:00,2026-06-30 03:28:16.625010,Delivered,3,2,Standard,Izmir,347,14.41,296.36,None
2941,2026-06-27 18:30:00,2026-06-30 18:30:00,2026-06-30 04:02:02.435292,Delivered,1,3,Standard,Gaziantep,499,6.28,130.16,None
2942,2026-06-27 17:00:00,2026-06-30 17:00:00,2026-06-30 03:43:56.403642,Delivered,6,2,Standard,Gaziantep,606,4.34,104.67,None
2943,2026-06-27 18:00:00,2026-06-30 18:00:00,2026-06-30 08:25:36.464125,Delivered,3,3,Standard,Bursa,331,13.95,290.62,None
2944,2026-06-27 12:00:00,2026-06-28 18:00:00,2026-06-28 03:34:14.502257,Delivered,3,1,Next Day,Ankara,358,13.09,101.38,None
2945,2026-06-27 13:45:00,2026-06-30 13:45:00,2026-06-30 10:31:01.262570,Delivered,2,3,Standard,Antalya,590,14.84,103.99,None
2946,2026-06-27 17:30:00,2026-06-28 23:30:00,2026-06-30 00:49:51.877388,Delivered,5,2,Next Day,Eskisehir,402,15.83,293.34,Weather
2947,2026-06-27 18:45:00,2026-06-28 04:45:00,2026-06-29 04:25:25.186949,Delivered,1,3,Same Day,Istanbul,297,15.72,201.05,Hub Congestion
2948,2026-06-27 07:30:00,2026-06-28 13:30:00,2026-06-28 08:15:46.111811,Delivered,2,1,Next Day,Gaziantep,277,6.42,290.44,None
2949,2026-06-27 08:45:00,2026-06-28 14:45:00,2026-06-29 02:46:37.683703,Delivered,2,4,Next Day,Konya,164,14.78,309.56,Carrier Capacity
2950,2026-06-27 17:30:00,2026-06-28 23:30:00,2026-06-28 13:52:25.293094,Delivered,3,1,Next Day,Eskisehir,633,10.18,227.74,None
2951,2026-06-27 17:15:00,2026-06-28 23:15:00,2026-06-29 16:51:20.924179,Delivered,4,3,Next Day,Antalya,199,10.55,131.77,Carrier Capacity
2952,2026-06-28 11:15:00,2026-07-01 11:15:00,2026-06-30 23:13:16.181992,Delivered,3,3,Standard,Gaziantep,500,11.29,234.42,None
2953,2026-06-28 13:45:00,2026-06-29 19:45:00,2026-06-29 08:43:06.525191,Delivered,1,2,Next Day,Konya,485,11.69,276.8,None
2954,2026-06-28 18:45:00,2026-07-01 18:45:00,2026-07-01 03:30:27.669089,Delivered,1,1,Standard,Konya,515,5.63,31.7,None
2955,2026-06-28 16:15:00,2026-06-29 22:15:00,2026-06-29 08:57:13.217268,Delivered,4,2,Next Day,Adana,167,15.18,316.96,None
2956,2026-06-28 16:00:00,2026-06-29 22:00:00,2026-06-29 12:09:20.831913,Delivered,3,3,Next Day,Mersin,267,11.87,91.01,None
2957,2026-06-28 09:15:00,2026-07-01 09:15:00,2026-06-30 17:23:58.843268,Delivered,4,1,Standard,Izmir,193,9.54,291.53,None
2958,2026-06-28 18:15:00,2026-07-01 18:15:00,2026-07-01 11:23:17.967826,Delivered,4,1,Standard,Mersin,434,8.82,150.75,None
2959,2026-06-28 16:30:00,2026-06-29 22:30:00,2026-06-29 14:09:36.956289,Delivered,4,1,Next Day,Antalya,300,8.08,199.76,None
2960,2026-06-28 15:30:00,2026-07-01 15:30:00,2026-07-01 00:24:16.454572,Delivered,3,4,Standard,Ankara,131,7.8,293.03,None
2961,2026-06-28 15:45:00,2026-07-01 15:45:00,2026-07-01 03:56:41.325071,Delivered,1,3,Standard,Konya,119,4.65,143.51,None
2962,2026-06-28 08:30:00,2026-07-01 08:30:00,2026-06-30 19:24:18.857009,Delivered,1,1,Standard,Konya,369,7.79,269.19,None
2963,2026-06-29 17:45:00,2026-07-02 17:45:00,2026-07-04 04:57:12.117176,Delivered,2,4,Standard,Eskisehir,514,7.5,229.29,Address Issue
2964,2026-06-29 13:15:00,2026-07-02 13:15:00,2026-07-02 02:04:01.872456,Delivered,4,2,Standard,Mersin,643,11.75,51.85,None
2965,2026-06-29 11:30:00,2026-07-02 11:30:00,2026-07-01 23:13:54.768853,Delivered,2,2,Standard,Mersin,501,7.99,125.38,None
2966,2026-06-29 18:30:00,2026-07-01 00:30:00,2026-06-30 12:58:30.102934,Delivered,1,2,Next Day,Gaziantep,405,10.1,258.52,None
2967,2026-06-29 16:45:00,2026-06-30 22:45:00,2026-06-30 17:02:39.392066,Delivered,3,1,Next Day,Eskisehir,592,6.01,203.64,None
2968,2026-06-29 07:30:00,2026-06-30 13:30:00,2026-06-30 04:08:03.696061,Delivered,3,2,Next Day,Mersin,439,8.27,75.59,None
2969,2026-06-29 17:15:00,2026-07-02 17:15:00,2026-07-02 03:29:37.495684,Delivered,5,1,Standard,Izmir,294,14.87,118.24,None
2970,2026-06-29 07:45:00,2026-06-30 13:45:00,2026-07-02 11:14:52.507747,Delivered,6,2,Next Day,Bursa,702,9.47,168.97,Hub Congestion
2971,2026-06-29 12:15:00,2026-06-29 22:15:00,2026-06-29 05:39:02.910914,Delivered,1,1,Same Day,Adana,145,20.21,160.97,None
2972,2026-06-29 13:00:00,2026-07-02 13:00:00,2026-07-02 00:19:22.976576,Delivered,6,1,Standard,Adana,451,11.53,86.31,None
2973,2026-06-29 11:45:00,2026-06-29 21:45:00,2026-06-29 10:57:29.987437,Delivered,3,1,Same Day,Antalya,606,19.56,134.19,None
2974,2026-06-29 12:00:00,2026-06-30 18:00:00,2026-06-30 16:23:57.185025,Delivered,6,2,Next Day,Konya,778,12.05,210.61,None
2975,2026-06-29 13:15:00,2026-07-02 13:15:00,2026-07-02 01:07:00.955070,Delivered,2,1,Standard,Mersin,758,14.5,28.1,None
2976,2026-06-29 13:45:00,2026-06-30 19:45:00,2026-06-30 02:34:10.008230,Delivered,6,2,Next Day,Mersin,137,12.8,137.35,None
2977,2026-06-29 17:00:00,2026-07-02 17:00:00,2026-07-02 11:25:24.034441,Delivered,6,4,Standard,Antalya,73,14.97,288.19,None
2978,2026-06-29 07:30:00,2026-07-02 07:30:00,2026-07-01 14:53:50.589941,Delivered,1,4,Standard,Bursa,60,15.7,61.66,None
2979,2026-06-29 17:00:00,2026-06-30 23:00:00,2026-07-02 16:01:54.020767,Delivered,6,4,Next Day,Ankara,274,12.45,220.47,Address Issue
2980,2026-06-29 16:15:00,2026-06-30 22:15:00,2026-06-30 17:35:16.600559,Delivered,3,4,Next Day,Gaziantep,780,15.6,305.6,None
2981,2026-06-29 09:15:00,2026-07-02 09:15:00,2026-07-01 23:15:40.018813,Delivered,2,4,Standard,Mersin,233,4.57,213.37,None
2982,2026-06-29 08:45:00,2026-07-02 08:45:00,2026-07-03 08:24:33.772540,Delivered,6,3,Standard,Konya,323,4.64,129.45,Carrier Capacity
2983,2026-06-29 09:30:00,2026-06-30 15:30:00,2026-06-30 10:29:28.409203,Delivered,1,2,Next Day,Izmir,21,7.81,221.4,None
2984,2026-06-29 18:15:00,2026-07-02 18:15:00,2026-07-02 11:43:02.800662,Delivered,2,3,Standard,Izmir,455,13.59,294.44,None
2985,2026-06-29 11:15:00,2026-06-30 17:15:00,2026-06-30 07:05:23.904613,Delivered,3,1,Next Day,Mersin,267,5.62,191.51,None
2986,2026-06-30 10:15:00,2026-07-03 10:15:00,2026-07-02 17:06:46.410779,Delivered,1,4,Standard,Konya,684,14.55,253.62,None
2987,2026-06-30 16:15:00,2026-07-03 16:15:00,2026-07-03 01:42:55.424121,Delivered,3,1,Standard,Konya,304,3.91,306.57,None
2988,2026-06-30 10:15:00,2026-07-01 16:15:00,2026-07-01 09:19:21.234039,Delivered,4,4,Next Day,Mersin,514,5.72,47.85,None
2989,2026-06-30 15:00:00,2026-07-01 21:00:00,2026-07-01 14:39:01.339894,Delivered,1,3,Next Day,Eskisehir,27,12.7,96.82,None
2990,2026-06-30 15:00:00,2026-07-03 15:00:00,2026-07-03 03:31:40.581449,Delivered,1,2,Standard,Izmir,566,8.23,236.25,None
2991,2026-06-30 17:15:00,2026-07-01 23:15:00,2026-07-01 05:31:08.240758,Delivered,3,2,Next Day,Bursa,583,15.5,101.01,None
2992,2026-06-30 18:45:00,2026-07-02 00:45:00,2026-07-01 20:15:40.908277,Delivered,1,3,Next Day,Antalya,556,15.22,52.51,None
2993,2026-06-30 11:45:00,2026-07-01 17:45:00,2026-07-01 07:30:41.606993,Delivered,1,1,Next Day,Gaziantep,643,10.5,111.03,None
2994,2026-06-30 08:45:00,2026-07-01 14:45:00,2026-06-30 21:43:10.483102,Delivered,5,2,Next Day,Adana,430,7.57,56.12,None
2995,2026-06-30 16:30:00,2026-07-01 22:30:00,2026-07-01 12:21:47.313090,Delivered,3,1,Next Day,Istanbul,506,8.13,20.09,None
2996,2026-06-30 15:00:00,2026-07-01 01:00:00,2026-06-30 12:37:42.290776,Delivered,6,2,Same Day,Izmir,757,16.62,258.95,None
2997,2026-06-30 16:30:00,2026-07-01 22:30:00,2026-07-01 20:58:14.757562,Delivered,1,1,Next Day,Gaziantep,779,8.21,204.31,None
2998,2026-06-30 13:45:00,2026-07-03 13:45:00,2026-07-02 21:03:09.985260,Delivered,4,1,Standard,Konya,49,12.18,169.88,None
2999,2026-06-30 08:45:00,2026-07-03 08:45:00,2026-07-03 02:26:01.269363,Delivered,1,4,Standard,Istanbul,770,13.11,19.84,None
3000,2026-06-30 16:45:00,2026-07-01 22:45:00,2026-07-03 19:46:20.921906,Delivered,3,1,Next Day,Adana,422,10.2,273.56,Hub Congestion
3001,2026-07-01 16:30:00,2026-07-04 16:30:00,2026-07-06 12:44:13.883790,Delivered,5,1,Standard,Adana,431,6.09,64.85,Hub Congestion
3002,2026-07-01 16:30:00,2026-07-02 22:30:00,2026-07-02 17:22:17.971396,Delivered,3,4,Next Day,Istanbul,191,6.12,184.24,None
3003,2026-07-01 14:15:00,2026-07-04 14:15:00,2026-07-04 08:13:57.218576,Delivered,2,2,Standard,Ankara,179,6.19,20.32,None
3004,2026-07-01 12:00:00,2026-07-02 18:00:00,2026-07-02 04:18:19.940275,Delivered,1,3,Next Day,Gaziantep,230,13.39,305.53,None
3005,2026-07-01 11:30:00,2026-07-02 17:30:00,2026-07-02 05:34:51.869976,Delivered,3,1,Next Day,Izmir,699,6.91,311.54,None
3006,2026-07-01 09:15:00,2026-07-02 15:15:00,2026-07-02 02:58:13.499159,Delivered,1,3,Next Day,Gaziantep,223,5.4,36.6,None
3007,2026-07-01 14:00:00,2026-07-04 14:00:00,2026-07-06 05:28:02.885794,Delivered,1,4,Standard,Izmir,243,11.22,86.4,Weather
3008,2026-07-01 18:30:00,2026-07-03 00:30:00,2026-07-02 17:58:29.828464,Delivered,4,4,Next Day,Ankara,779,14.86,20.81,None
3009,2026-07-01 17:00:00,2026-07-04 17:00:00,2026-07-04 13:06:28.371225,Delivered,4,4,Standard,Antalya,521,14.29,319.89,None
3010,2026-07-01 09:45:00,2026-07-04 09:45:00,2026-07-05 10:46:11.109212,Delivered,4,1,Standard,Konya,627,7.17,91.4,Carrier Capacity
3011,2026-07-01 13:15:00,2026-07-04 13:15:00,2026-07-05 07:35:47.169726,Delivered,3,3,Standard,Gaziantep,102,9.49,126.62,Carrier Capacity
3012,2026-07-01 09:30:00,2026-07-02 15:30:00,2026-07-02 00:01:15.222241,Delivered,3,2,Next Day,Eskisehir,460,16.38,95.11,None
3013,2026-07-01 12:45:00,2026-07-04 12:45:00,,Failed,4,3,Standard,Istanbul,628,12.52,55.75,None
3014,2026-07-01 12:00:00,2026-07-01 22:00:00,2026-07-02 07:44:10.462312,Delivered,1,1,Same Day,Izmir,211,17.05,75.35,Carrier Capacity
3015,2026-07-01 13:45:00,2026-07-04 13:45:00,2026-07-05 09:24:09.157947,Delivered,1,3,Standard,Ankara,274,9.08,290.66,Vehicle Breakdown
3016,2026-07-01 12:30:00,2026-07-02 18:30:00,2026-07-02 02:32:29.202182,Delivered,3,1,Next Day,Istanbul,48,3.56,100.96,None
3017,2026-07-01 16:15:00,2026-07-04 16:15:00,2026-07-03 22:48:46.183995,Delivered,1,2,Standard,Mersin,574,5.29,232.9,None
3018,2026-07-01 08:15:00,2026-07-04 08:15:00,2026-07-05 10:19:19.863103,Delivered,5,2,Standard,Konya,734,14.8,213.51,Hub Congestion
3019,2026-07-01 09:15:00,2026-07-04 09:15:00,2026-07-03 23:16:51.797328,Delivered,3,1,Standard,Adana,413,11.75,207.73,None
3020,2026-07-01 09:30:00,2026-07-04 09:30:00,2026-07-03 16:46:34.120045,Delivered,2,2,Standard,Eskisehir,680,5.53,178.34,None
3021,2026-07-02 17:30:00,2026-07-05 17:30:00,2026-07-07 08:32:55.551695,Delivered,6,1,Standard,Eskisehir,453,16.13,80.87,Carrier Capacity
3022,2026-07-02 18:15:00,2026-07-04 00:15:00,2026-07-03 13:24:33.641336,Delivered,4,2,Next Day,Ankara,161,9.31,248.41,None
3023,2026-07-02 12:30:00,2026-07-05 12:30:00,2026-07-05 02:48:01.141226,Delivered,4,1,Standard,Izmir,555,4.41,184.76,None
3024,2026-07-02 13:00:00,2026-07-03 19:00:00,2026-07-05 00:33:06.710255,Delivered,1,4,Next Day,Bursa,409,4.54,41.85,Carrier Capacity
3025,2026-07-02 16:15:00,2026-07-03 22:15:00,2026-07-03 11:20:59.873355,Delivered,6,4,Next Day,Konya,124,12.15,148.67,None
3026,2026-07-02 16:15:00,2026-07-03 22:15:00,2026-07-04 20:30:44.874215,Delivered,1,2,Next Day,Konya,716,10.86,213.43,Weather
3027,2026-07-02 07:45:00,2026-07-03 13:45:00,2026-07-03 05:17:08.178688,Delivered,2,1,Next Day,Konya,452,12.61,172.31,None
3028,2026-07-02 18:00:00,2026-07-05 18:00:00,2026-07-05 05:12:12.454356,Delivered,6,4,Standard,Izmir,500,6.53,47.67,None
3029,2026-07-02 15:00:00,2026-07-03 01:00:00,2026-07-02 08:50:12.127635,Delivered,2,2,Same Day,Bursa,649,15.84,59.65,None
3030,2026-07-02 14:00:00,2026-07-05 14:00:00,2026-07-05 07:36:38.186512,Delivered,5,2,Standard,Izmir,467,5.79,126.9,None
3031,2026-07-02 17:00:00,2026-07-03 03:00:00,2026-07-02 22:30:41.483814,Delivered,1,2,Same Day,Adana,44,12.74,278.13,None
3032,2026-07-02 16:30:00,2026-07-03 22:30:00,2026-07-03 16:45:20.005657,Delivered,3,3,Next Day,Istanbul,128,14.11,195.7,None
3033,2026-07-02 16:00:00,2026-07-05 16:00:00,2026-07-05 11:54:10.849663,Delivered,1,4,Standard,Adana,159,7.64,264.57,None
3034,2026-07-02 15:30:00,2026-07-05 15:30:00,2026-07-05 13:07:42.032400,Delivered,3,4,Standard,Istanbul,159,11.96,244.3,None
3035,2026-07-02 07:45:00,2026-07-02 17:45:00,2026-07-02 13:59:02.836935,Delivered,4,1,Same Day,Eskisehir,548,21.32,239.83,None
3036,2026-07-03 15:00:00,2026-07-06 15:00:00,2026-07-06 07:12:18.064592,Delivered,5,4,Standard,Mersin,243,6.6,240.62,None
3037,2026-07-03 15:00:00,2026-07-06 15:00:00,2026-07-06 09:27:35.581596,Delivered,1,3,Standard,Eskisehir,772,12.52,156.94,None
3038,2026-07-03 16:15:00,2026-07-06 16:15:00,2026-07-06 06:54:01.960799,Delivered,4,3,Standard,Mersin,364,6.67,71.67,None
3039,2026-07-03 11:30:00,2026-07-06 11:30:00,2026-07-06 08:52:52.894597,Delivered,1,3,Standard,Antalya,67,6.98,24.39,None
3040,2026-07-03 14:30:00,2026-07-04 00:30:00,2026-07-03 07:20:50.478414,Delivered,1,3,Same Day,Konya,49,22.08,279.5,None
3041,2026-07-03 16:15:00,2026-07-06 16:15:00,2026-07-08 23:09:56.773116,Delivered,1,3,Standard,Adana,105,7.93,200.92,Vehicle Breakdown
3042,2026-07-03 14:45:00,2026-07-06 14:45:00,2026-07-06 12:45:55.053283,Delivered,2,3,Standard,Mersin,115,7.38,235.54,None
3043,2026-07-03 13:00:00,2026-07-03 23:00:00,2026-07-03 07:13:20.157653,Delivered,4,3,Same Day,Adana,681,21.42,154.03,None
3044,2026-07-03 18:45:00,2026-07-06 18:45:00,2026-07-06 17:24:45.311191,Delivered,1,1,Standard,Mersin,59,12.8,111.94,None
3045,2026-07-03 15:45:00,2026-07-04 21:45:00,2026-07-04 12:55:31.922803,Delivered,1,3,Next Day,Izmir,359,5.58,315.43,None
3046,2026-07-03 14:00:00,2026-07-06 14:00:00,2026-07-06 03:54:41.269926,Delivered,4,3,Standard,Konya,673,3.5,316.82,None
3047,2026-07-03 11:00:00,2026-07-06 11:00:00,2026-07-06 04:35:30.751287,Delivered,5,3,Standard,Bursa,518,7.58,280.34,None
3048,2026-07-03 11:30:00,2026-07-04 17:30:00,2026-07-04 01:15:01.332751,Delivered,5,2,Next Day,Gaziantep,22,14.68,307.54,None
