LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-01718,2026-05-28,Organic Search,C05-ORG,Homepage,Mobile,Australia,3.0,New Lead,0,0,0,0
L-01719,2026-01-05,LinkedIn Ads,C01-LIN,Case Studies,Mobile,United Kingdom,3.7,Qualified,1,0,0,0
L-01720,2026-02-24,Direct,C02-DIR,Consultation,Tablet,United States,7.2,Opportunity,1,1,0,0
L-01721,2026-05-12,Direct,C05-DIR,Pricing,Mobile,Canada,3.0,New Lead,0,0,0,0
L-01722,2026-04-25,Direct,C04-DIR,Pricing,Mobile,United Kingdom,2.3,New Lead,0,0,0,0
L-01723,2026-04-02,Partner,C04-PAR,Homepage,Mobile,Canada,17.8,New Lead,0,0,0,0
L-01724,2026-05-31,Referral,C05-REF,Pricing,Desktop,Australia,5.9,Opportunity,1,1,0,0
L-01725,2026-03-23,Organic Search,C03-ORG,Webinar,Mobile,Canada,25.1,New Lead,0,0,0,0
L-01726,2026-02-23,Paid Search,C02-PAI,Pricing,Desktop,United Kingdom,2.9,Qualified,1,0,0,0
L-01727,2026-05-07,Organic Search,C05-ORG,Pricing,Tablet,Netherlands,6.4,New Lead,0,0,0,0
L-01728,2026-06-09,Organic Search,C06-ORG,Consultation,Desktop,Netherlands,11.8,Opportunity,1,1,0,0
L-01729,2026-03-24,Referral,C03-REF,Homepage,Desktop,Germany,8.5,New Lead,0,0,0,0
L-01730,2026-03-08,Email,C03-EMA,Consultation,Desktop,United States,3.8,Customer,1,1,1,4850.91
L-01731,2026-04-17,Email,C04-EMA,Webinar,Desktop,Canada,13.8,New Lead,0,0,0,0
L-01732,2026-05-16,Organic Search,C05-ORG,Webinar,Desktop,United States,4.3,Opportunity,1,1,0,0
L-01733,2026-06-27,Organic Search,C06-ORG,Consultation,Mobile,Netherlands,1.5,New Lead,0,0,0,0
L-01734,2026-06-28,LinkedIn Ads,C06-LIN,Consultation,Mobile,Canada,4.7,New Lead,0,0,0,0
L-01735,2026-03-18,Paid Search,C03-PAI,Webinar,Desktop,Netherlands,1.1,New Lead,0,0,0,0
L-01736,2026-03-27,Paid Search,C03-PAI,Webinar,Desktop,United Kingdom,8.3,New Lead,0,0,0,0
L-01737,2026-04-04,Direct,C04-DIR,Pricing,Mobile,United Kingdom,7.3,Opportunity,1,1,0,0
L-01738,2026-05-17,Referral,C05-REF,Pricing,Mobile,Germany,11.6,New Lead,0,0,0,0
L-01739,2026-05-26,Paid Search,C05-PAI,Pricing,Desktop,Australia,9.2,Customer,1,1,1,6867.19
L-01740,2026-02-15,LinkedIn Ads,C02-LIN,Pricing,Desktop,Netherlands,2.2,New Lead,0,0,0,0
L-01741,2026-01-11,Partner,C01-PAR,Case Studies,Tablet,Australia,3.3,Qualified,1,0,0,0
L-01742,2026-03-27,Direct,C03-DIR,Pricing,Tablet,Netherlands,3.2,Opportunity,1,1,0,0
L-01743,2026-03-11,Paid Search,C03-PAI,Consultation,Desktop,United Kingdom,1.5,New Lead,0,0,0,0
L-01744,2026-05-09,LinkedIn Ads,C05-LIN,Webinar,Desktop,United States,5.5,Opportunity,1,1,0,0
L-01745,2026-06-24,Paid Search,C06-PAI,Webinar,Mobile,United States,13.2,New Lead,0,0,0,0
L-01746,2026-06-11,Referral,C06-REF,Consultation,Desktop,Australia,2.3,New Lead,0,0,0,0
L-01747,2026-03-03,LinkedIn Ads,C03-LIN,Webinar,Desktop,Canada,2.7,New Lead,0,0,0,0
L-01748,2026-05-19,Organic Search,C05-ORG,Homepage,Desktop,Australia,17.0,New Lead,0,0,0,0
L-01749,2026-04-23,Organic Search,C04-ORG,Consultation,Desktop,Australia,3.3,Qualified,1,0,0,0
L-01750,2026-06-03,Organic Search,C06-ORG,Consultation,Mobile,Canada,6.5,New Lead,0,0,0,0
L-01751,2026-03-10,Partner,C03-PAR,Webinar,Mobile,Germany,6.2,New Lead,0,0,0,0
L-01752,2026-06-13,LinkedIn Ads,C06-LIN,Pricing,Desktop,Germany,15.4,Opportunity,1,1,0,0
L-01753,2026-05-06,Organic Search,C05-ORG,Pricing,Desktop,United Kingdom,3.8,Opportunity,1,1,0,0
L-01754,2026-04-05,Partner,C04-PAR,Pricing,Mobile,Netherlands,1.5,Customer,1,1,1,11511.5
L-01755,2026-02-14,LinkedIn Ads,C02-LIN,Consultation,Mobile,Germany,1.6,New Lead,0,0,0,0
L-01756,2026-05-18,Direct,C05-DIR,Homepage,Tablet,Canada,4.0,Customer,1,1,1,4877.45
L-01757,2026-03-25,Partner,C03-PAR,Homepage,Desktop,United States,2.4,Opportunity,1,1,0,0
L-01758,2026-02-10,Referral,C02-REF,Consultation,Desktop,Canada,6.4,Qualified,1,0,0,0
L-01759,2026-01-23,Referral,C01-REF,Webinar,Mobile,Australia,9.8,Opportunity,1,1,0,0
L-01760,2026-06-07,Paid Search,C06-PAI,Webinar,Mobile,United Kingdom,8.3,New Lead,0,0,0,0
L-01761,2026-05-05,Paid Search,C05-PAI,Pricing,Desktop,Germany,4.5,New Lead,0,0,0,0
L-01762,2026-05-15,Email,C05-EMA,Consultation,Desktop,United Kingdom,3.4,Customer,1,1,1,5619.35
L-01763,2026-04-29,Paid Search,C04-PAI,Pricing,Desktop,Netherlands,1.7,New Lead,0,0,0,0
L-01764,2026-03-08,Direct,C03-DIR,Pricing,Mobile,Netherlands,3.3,New Lead,0,0,0,0
L-01765,2026-05-27,Paid Search,C05-PAI,Webinar,Mobile,United Kingdom,20.5,New Lead,0,0,0,0
L-01766,2026-02-24,Partner,C02-PAR,Consultation,Mobile,United Kingdom,10.5,New Lead,0,0,0,0
L-01767,2026-06-26,Organic Search,C06-ORG,Consultation,Mobile,United Kingdom,4.1,Qualified,1,0,0,0
L-01768,2026-05-01,Email,C05-EMA,Homepage,Desktop,United Kingdom,7.1,New Lead,0,0,0,0
L-01769,2026-06-25,Direct,C06-DIR,Homepage,Desktop,Germany,5.6,New Lead,0,0,0,0
L-01770,2026-03-13,Partner,C03-PAR,Case Studies,Mobile,Germany,2.6,New Lead,0,0,0,0
L-01771,2026-01-31,Email,C01-EMA,Consultation,Desktop,Canada,6.6,Qualified,1,0,0,0
L-01772,2026-05-07,Paid Search,C05-PAI,Consultation,Desktop,United Kingdom,6.4,Qualified,1,0,0,0
L-01773,2026-04-10,Direct,C04-DIR,Pricing,Mobile,United States,3.4,Opportunity,1,1,0,0
L-01774,2026-06-20,Organic Search,C06-ORG,Homepage,Desktop,United States,12.5,Qualified,1,0,0,0
L-01775,2026-02-06,Referral,C02-REF,Case Studies,Mobile,Germany,4.8,Opportunity,1,1,0,0
L-01776,2026-02-20,Referral,C02-REF,Case Studies,Desktop,Australia,16.5,New Lead,0,0,0,0
L-01777,2026-04-14,Organic Search,C04-ORG,Pricing,Mobile,Australia,9.0,New Lead,0,0,0,0
L-01778,2026-03-14,LinkedIn Ads,C03-LIN,Consultation,Desktop,United Kingdom,2.6,New Lead,0,0,0,0
L-01779,2026-04-10,Paid Search,C04-PAI,Webinar,Mobile,Australia,3.4,New Lead,0,0,0,0
L-01780,2026-01-16,Organic Search,C01-ORG,Consultation,Mobile,United States,3.4,New Lead,0,0,0,0
L-01781,2026-01-25,Partner,C01-PAR,Pricing,Desktop,United States,3.4,Qualified,1,0,0,0
L-01782,2026-04-14,Direct,C04-DIR,Case Studies,Mobile,United Kingdom,3.9,Qualified,1,0,0,0
L-01783,2026-04-28,Organic Search,C04-ORG,Pricing,Desktop,Netherlands,1.7,Qualified,1,0,0,0
L-01784,2026-01-22,LinkedIn Ads,C01-LIN,Consultation,Mobile,Netherlands,3.8,New Lead,0,0,0,0
L-01785,2026-02-06,Partner,C02-PAR,Webinar,Mobile,United States,16.5,New Lead,0,0,0,0
L-01786,2026-05-12,Referral,C05-REF,Pricing,Mobile,Netherlands,16.0,Qualified,1,0,0,0
L-01787,2026-02-05,Paid Search,C02-PAI,Pricing,Mobile,Germany,4.6,New Lead,0,0,0,0
L-01788,2026-06-16,Organic Search,C06-ORG,Consultation,Desktop,Canada,17.6,Qualified,1,0,0,0
L-01789,2026-03-13,Paid Search,C03-PAI,Homepage,Mobile,United States,0.6,New Lead,0,0,0,0
L-01790,2026-05-07,Paid Search,C05-PAI,Consultation,Desktop,Netherlands,2.9,New Lead,0,0,0,0
L-01791,2026-05-29,Direct,C05-DIR,Homepage,Desktop,Canada,1.7,New Lead,0,0,0,0
L-01792,2026-03-03,LinkedIn Ads,C03-LIN,Case Studies,Mobile,Germany,4.5,New Lead,0,0,0,0
L-01793,2026-03-27,Organic Search,C03-ORG,Consultation,Mobile,Germany,2.4,New Lead,0,0,0,0
L-01794,2026-04-25,Direct,C04-DIR,Pricing,Desktop,Germany,3.3,New Lead,0,0,0,0
L-01795,2026-03-08,Organic Search,C03-ORG,Homepage,Desktop,United Kingdom,8.5,Customer,1,1,1,13780.28
L-01796,2026-02-24,Paid Search,C02-PAI,Consultation,Mobile,United States,3.8,New Lead,0,0,0,0
L-01797,2026-04-01,Paid Search,C04-PAI,Homepage,Mobile,Germany,8.8,New Lead,0,0,0,0
L-01798,2026-03-18,Partner,C03-PAR,Case Studies,Mobile,Australia,8.7,Qualified,1,0,0,0
L-01799,2026-03-05,Partner,C03-PAR,Case Studies,Desktop,Netherlands,1.2,Qualified,1,0,0,0
L-01800,2026-03-18,Paid Search,C03-PAI,Pricing,Desktop,Australia,4.8,New Lead,0,0,0,0
