checkin_id,member_id,checkin_date,time_band
86195,1025,2025-05-12,06:00-10:00
86196,1025,2025-06-01,06:00-10:00
86197,1025,2025-06-18,06:00-10:00
86198,1025,2025-06-13,06:00-10:00
86199,1025,2025-06-04,10:00-16:00
86200,1025,2025-07-02,10:00-16:00
86201,1025,2025-07-01,06:00-10:00
86202,1025,2025-07-20,10:00-16:00
86203,1025,2025-08-26,06:00-10:00
86204,1025,2025-08-22,10:00-16:00
86205,1025,2025-08-15,16:00-21:00
86206,1025,2025-08-16,10:00-16:00
86207,1025,2025-09-28,10:00-16:00
86208,1025,2025-09-03,16:00-21:00
86209,1025,2025-09-18,16:00-21:00
86210,1025,2025-09-11,06:00-10:00
86211,1025,2025-10-14,10:00-16:00
86212,1025,2025-10-30,06:00-10:00
86213,1025,2025-10-25,10:00-16:00
86214,1025,2025-10-27,10:00-16:00
86215,1025,2025-11-24,16:00-21:00
86216,1025,2025-12-06,10:00-16:00
86217,1025,2025-12-28,10:00-16:00
86218,1025,2025-12-04,06:00-10:00
86219,1025,2025-12-23,16:00-21:00
86220,1025,2026-01-18,06:00-10:00
86221,1025,2026-01-11,10:00-16:00
86222,1025,2026-01-23,16:00-21:00
86223,1025,2026-01-07,10:00-16:00
86224,1025,2026-02-20,10:00-16:00
86225,1025,2026-02-21,16:00-21:00
86226,1025,2026-02-24,06:00-10:00
86227,1025,2026-02-17,06:00-10:00
86228,1025,2026-03-07,10:00-16:00
86229,1025,2026-03-24,10:00-16:00
86230,1025,2026-03-21,06:00-10:00
86231,1025,2026-04-15,16:00-21:00
86232,1025,2026-04-15,10:00-16:00
86233,1025,2026-05-23,16:00-21:00
86234,1025,2026-05-27,06:00-10:00
86235,1025,2026-05-22,06:00-10:00
86236,1025,2026-05-30,16:00-21:00
86237,1025,2026-05-30,16:00-21:00
86238,1025,2026-05-18,16:00-21:00
86239,1025,2026-05-06,06:00-10:00
86240,1025,2026-06-16,16:00-21:00
86241,1025,2026-06-17,10:00-16:00
86242,1025,2026-07-29,16:00-21:00
86243,1025,2026-07-30,10:00-16:00
86244,1025,2026-07-26,10:00-16:00
86245,1026,2025-11-28,16:00-21:00
86246,1026,2025-11-04,06:00-10:00
86247,1026,2025-11-26,10:00-16:00
86248,1026,2025-12-20,10:00-16:00
86249,1026,2025-12-09,10:00-16:00
86250,1026,2026-01-12,10:00-16:00
86251,1026,2026-01-07,10:00-16:00
86252,1026,2026-01-06,10:00-16:00
86253,1026,2026-01-23,10:00-16:00
86254,1026,2026-01-04,10:00-16:00
86255,1026,2026-01-24,10:00-16:00
86256,1026,2026-02-05,10:00-16:00
86257,1026,2026-02-14,06:00-10:00
86258,1026,2026-02-06,16:00-21:00
86259,1026,2026-02-09,06:00-10:00
86260,1026,2026-02-13,10:00-16:00
86261,1026,2026-03-12,10:00-16:00
86262,1026,2026-03-05,06:00-10:00
86263,1026,2026-03-20,06:00-10:00
86264,1026,2026-03-04,16:00-21:00
86265,1026,2026-03-25,16:00-21:00
86266,1026,2026-03-03,16:00-21:00
86267,1026,2026-04-29,10:00-16:00
86268,1026,2026-04-04,10:00-16:00
86269,1026,2026-05-19,10:00-16:00
86270,1026,2026-05-29,16:00-21:00
86271,1026,2026-05-21,10:00-16:00
86272,1026,2026-05-21,06:00-10:00
86273,1026,2026-06-02,06:00-10:00
86274,1026,2026-07-11,10:00-16:00
86275,1026,2026-07-31,16:00-21:00
86276,1026,2026-07-29,16:00-21:00
86277,1026,2026-07-13,16:00-21:00
86278,1026,2026-07-18,06:00-10:00
86279,1026,2026-07-06,10:00-16:00
86280,1027,2025-07-14,10:00-16:00
86281,1027,2025-07-18,16:00-21:00
86282,1027,2025-08-13,16:00-21:00
86283,1027,2025-08-31,06:00-10:00
86284,1027,2025-08-25,16:00-21:00
86285,1027,2025-09-04,06:00-10:00
86286,1027,2025-09-12,06:00-10:00
86287,1027,2025-09-09,10:00-16:00
86288,1027,2025-09-25,10:00-16:00
86289,1027,2025-10-11,06:00-10:00
86290,1027,2025-10-05,06:00-10:00
86291,1027,2025-10-05,16:00-21:00
86292,1027,2025-10-18,06:00-10:00
86293,1027,2025-10-24,10:00-16:00
86294,1027,2025-11-11,06:00-10:00
86295,1027,2025-11-20,10:00-16:00
86296,1027,2025-11-18,06:00-10:00
86297,1027,2025-11-19,10:00-16:00
86298,1027,2025-11-25,06:00-10:00
86299,1027,2026-01-03,16:00-21:00
86300,1027,2026-01-24,16:00-21:00
86301,1027,2026-01-14,10:00-16:00
86302,1027,2026-01-22,06:00-10:00
86303,1027,2026-02-25,10:00-16:00
86304,1027,2026-02-02,16:00-21:00
86305,1027,2026-02-19,10:00-16:00
86306,1027,2026-02-14,10:00-16:00
86307,1027,2026-02-16,10:00-16:00
86308,1027,2026-03-18,16:00-21:00
86309,1027,2026-03-10,16:00-21:00
86310,1028,2025-08-21,10:00-16:00
86311,1028,2025-08-27,10:00-16:00
86312,1028,2025-08-17,16:00-21:00
86313,1028,2025-08-20,16:00-21:00
86314,1028,2025-08-20,16:00-21:00
86315,1028,2025-09-26,10:00-16:00
86316,1028,2025-09-15,10:00-16:00
86317,1028,2025-09-20,06:00-10:00
86318,1028,2025-09-07,16:00-21:00
86319,1028,2025-09-09,10:00-16:00
86320,1028,2025-09-08,10:00-16:00
86321,1028,2025-09-25,06:00-10:00
86322,1028,2025-09-23,06:00-10:00
86323,1028,2025-09-22,10:00-16:00
86324,1028,2025-09-02,16:00-21:00
86325,1028,2025-10-23,10:00-16:00
86326,1028,2025-10-30,16:00-21:00
86327,1028,2025-10-28,10:00-16:00
86328,1028,2025-10-12,16:00-21:00
86329,1028,2025-10-18,06:00-10:00
86330,1028,2025-11-16,10:00-16:00
86331,1028,2025-11-03,10:00-16:00
86332,1028,2025-11-02,16:00-21:00
86333,1028,2025-11-16,10:00-16:00
86334,1028,2025-11-17,16:00-21:00
86335,1028,2025-11-28,06:00-10:00
86336,1028,2025-11-25,06:00-10:00
86337,1028,2025-12-09,16:00-21:00
86338,1028,2025-12-23,16:00-21:00
86339,1028,2025-12-14,16:00-21:00
86340,1028,2025-12-06,16:00-21:00
86341,1028,2025-12-02,06:00-10:00
86342,1028,2026-01-01,10:00-16:00
86343,1028,2026-01-07,16:00-21:00
86344,1028,2026-01-13,16:00-21:00
86345,1028,2026-01-11,06:00-10:00
86346,1028,2026-02-28,06:00-10:00
86347,1028,2026-02-17,16:00-21:00
86348,1028,2026-02-06,16:00-21:00
86349,1028,2026-02-21,06:00-10:00
86350,1028,2026-02-21,10:00-16:00
86351,1028,2026-02-04,16:00-21:00
86352,1028,2026-02-09,06:00-10:00
86353,1028,2026-02-10,06:00-10:00
86354,1028,2026-03-27,16:00-21:00
86355,1028,2026-03-29,16:00-21:00
86356,1028,2026-03-20,10:00-16:00
86357,1028,2026-03-07,16:00-21:00
86358,1028,2026-03-12,06:00-10:00
86359,1028,2026-03-27,10:00-16:00
86360,1028,2026-03-28,06:00-10:00
86361,1028,2026-04-17,16:00-21:00
86362,1028,2026-04-02,06:00-10:00
86363,1028,2026-04-20,16:00-21:00
86364,1028,2026-04-19,16:00-21:00
86365,1028,2026-05-13,10:00-16:00
86366,1028,2026-05-13,16:00-21:00
86367,1028,2026-05-10,06:00-10:00
86368,1028,2026-06-05,06:00-10:00
86369,1028,2026-06-11,06:00-10:00
86370,1028,2026-06-04,16:00-21:00
86371,1028,2026-06-26,06:00-10:00
86372,1028,2026-06-01,06:00-10:00
86373,1028,2026-07-19,06:00-10:00
86374,1028,2026-07-08,10:00-16:00
86375,1028,2026-07-27,10:00-16:00
86376,1028,2026-07-20,06:00-10:00
86377,1028,2026-07-18,16:00-21:00
86378,1028,2026-07-27,06:00-10:00
86379,1028,2026-07-07,06:00-10:00
86380,1028,2026-07-11,16:00-21:00
86381,1028,2026-07-02,06:00-10:00
86382,1029,2024-10-18,10:00-16:00
86383,1029,2024-10-21,16:00-21:00
86384,1029,2024-10-27,10:00-16:00
86385,1029,2024-10-14,06:00-10:00
86386,1029,2024-11-10,06:00-10:00
86387,1029,2024-11-24,06:00-10:00
86388,1029,2024-12-21,10:00-16:00
86389,1029,2024-12-07,06:00-10:00
86390,1029,2025-01-09,16:00-21:00
86391,1029,2025-01-04,16:00-21:00
86392,1029,2025-02-08,10:00-16:00
86393,1029,2025-02-08,16:00-21:00
86394,1029,2025-02-04,16:00-21:00
86395,1029,2025-03-08,06:00-10:00
86396,1029,2025-03-31,06:00-10:00
86397,1029,2025-04-26,10:00-16:00
86398,1029,2025-04-13,06:00-10:00
86399,1029,2025-05-17,06:00-10:00
86400,1029,2025-05-20,06:00-10:00
86401,1029,2025-05-27,16:00-21:00
86402,1029,2025-06-10,10:00-16:00
86403,1029,2025-07-11,16:00-21:00
86404,1029,2025-07-29,10:00-16:00
86405,1029,2025-08-07,06:00-10:00
86406,1029,2025-08-22,06:00-10:00
86407,1029,2025-09-28,16:00-21:00
86408,1029,2025-09-02,16:00-21:00
86409,1029,2025-09-26,10:00-16:00
86410,1029,2025-09-30,10:00-16:00
86411,1029,2025-09-21,16:00-21:00
86412,1029,2025-09-04,06:00-10:00
86413,1029,2025-09-30,10:00-16:00
86414,1029,2025-09-03,16:00-21:00
86415,1029,2025-10-01,10:00-16:00
86416,1029,2025-10-19,06:00-10:00
86417,1029,2025-11-21,16:00-21:00
86418,1029,2025-12-24,10:00-16:00
86419,1029,2026-02-22,06:00-10:00
86420,1029,2026-03-01,16:00-21:00
86421,1029,2026-03-08,10:00-16:00
86422,1029,2026-04-04,10:00-16:00
86423,1029,2026-06-04,06:00-10:00
86424,1029,2026-07-31,10:00-16:00
86425,1030,2026-02-24,06:00-10:00
86426,1030,2026-02-27,16:00-21:00
86427,1030,2026-02-21,06:00-10:00
86428,1030,2026-02-12,10:00-16:00
86429,1030,2026-02-25,16:00-21:00
86430,1030,2026-03-10,16:00-21:00
86431,1030,2026-04-06,10:00-16:00
86432,1030,2026-04-09,10:00-16:00
86433,1030,2026-04-26,06:00-10:00
86434,1030,2026-04-07,16:00-21:00
86435,1030,2026-04-06,16:00-21:00
86436,1030,2026-04-16,10:00-16:00
86437,1030,2026-05-19,16:00-21:00
86438,1030,2026-05-05,06:00-10:00
86439,1030,2026-05-20,10:00-16:00
86440,1030,2026-05-27,06:00-10:00
86441,1030,2026-05-11,06:00-10:00
86442,1030,2026-05-29,16:00-21:00
86443,1030,2026-06-28,10:00-16:00
86444,1030,2026-06-20,06:00-10:00
86445,1030,2026-07-13,10:00-16:00
86446,1030,2026-07-10,06:00-10:00
86447,1030,2026-07-04,10:00-16:00
86448,1030,2026-07-09,10:00-16:00
86449,1030,2026-07-13,16:00-21:00
86450,1031,2024-12-30,16:00-21:00
86451,1031,2025-01-20,10:00-16:00
86452,1031,2025-01-19,16:00-21:00
86453,1031,2025-01-18,16:00-21:00
86454,1031,2025-02-23,06:00-10:00
86455,1031,2025-02-25,06:00-10:00
86456,1031,2025-02-20,10:00-16:00
86457,1031,2025-02-01,06:00-10:00
86458,1031,2025-02-17,16:00-21:00
86459,1031,2025-03-31,16:00-21:00
86460,1031,2025-03-24,16:00-21:00
86461,1031,2025-03-14,16:00-21:00
86462,1031,2025-03-21,16:00-21:00
86463,1031,2025-03-20,10:00-16:00
86464,1031,2025-04-23,06:00-10:00
86465,1031,2025-04-07,16:00-21:00
86466,1031,2025-04-03,10:00-16:00
86467,1031,2025-04-26,10:00-16:00
86468,1031,2025-04-25,16:00-21:00
86469,1031,2025-05-25,16:00-21:00
86470,1031,2025-05-06,10:00-16:00
86471,1031,2025-05-30,06:00-10:00
86472,1031,2025-05-17,06:00-10:00
86473,1031,2025-05-12,10:00-16:00
86474,1031,2025-05-06,16:00-21:00
86475,1031,2025-05-08,06:00-10:00
86476,1031,2025-05-12,10:00-16:00
86477,1031,2025-06-02,06:00-10:00
86478,1031,2025-06-22,16:00-21:00
86479,1031,2025-06-14,06:00-10:00
86480,1031,2025-06-18,10:00-16:00
86481,1031,2025-06-09,16:00-21:00
86482,1031,2025-06-29,10:00-16:00
86483,1031,2025-06-26,16:00-21:00
86484,1031,2025-07-19,06:00-10:00
86485,1031,2025-07-13,16:00-21:00
86486,1031,2025-07-13,10:00-16:00
86487,1031,2025-07-27,16:00-21:00
86488,1031,2025-07-06,16:00-21:00
86489,1031,2025-07-07,06:00-10:00
86490,1031,2025-08-29,16:00-21:00
86491,1031,2025-08-16,06:00-10:00
86492,1031,2025-08-31,06:00-10:00
86493,1031,2025-08-17,16:00-21:00
86494,1031,2025-08-03,06:00-10:00
86495,1031,2025-08-10,06:00-10:00
86496,1031,2025-09-15,10:00-16:00
86497,1031,2025-09-22,06:00-10:00
86498,1031,2025-09-24,10:00-16:00
86499,1031,2025-10-03,16:00-21:00
86500,1032,2025-06-26,10:00-16:00
86501,1032,2025-07-11,06:00-10:00
86502,1032,2025-07-16,10:00-16:00
86503,1032,2025-08-21,10:00-16:00
86504,1032,2025-08-01,06:00-10:00
86505,1032,2025-08-05,10:00-16:00
86506,1032,2025-09-07,16:00-21:00
86507,1032,2025-09-04,10:00-16:00
86508,1032,2025-11-04,10:00-16:00
86509,1032,2025-11-15,06:00-10:00
86510,1032,2025-11-21,16:00-21:00
86511,1032,2025-12-12,16:00-21:00
86512,1032,2025-12-24,06:00-10:00
86513,1032,2025-12-06,16:00-21:00
86514,1032,2025-12-05,06:00-10:00
86515,1032,2026-01-17,16:00-21:00
86516,1032,2026-01-07,06:00-10:00
86517,1032,2026-01-25,10:00-16:00
86518,1032,2026-02-17,06:00-10:00
86519,1032,2026-02-08,10:00-16:00
86520,1032,2026-02-27,10:00-16:00
86521,1032,2026-02-27,10:00-16:00
86522,1033,2025-04-16,16:00-21:00
86523,1033,2025-04-21,16:00-21:00
86524,1033,2025-04-21,10:00-16:00
86525,1033,2025-04-03,06:00-10:00
86526,1033,2025-04-17,10:00-16:00
86527,1033,2025-04-28,16:00-21:00
86528,1033,2025-04-20,06:00-10:00
86529,1033,2025-04-17,10:00-16:00
86530,1033,2025-04-30,16:00-21:00
86531,1033,2025-05-20,06:00-10:00
86532,1033,2025-05-22,16:00-21:00
86533,1033,2025-05-11,16:00-21:00
86534,1033,2025-05-07,16:00-21:00
86535,1033,2025-05-02,06:00-10:00
86536,1033,2025-05-05,10:00-16:00
86537,1033,2025-05-29,16:00-21:00
86538,1033,2025-05-22,06:00-10:00
86539,1033,2025-05-20,16:00-21:00
86540,1033,2025-05-25,06:00-10:00
86541,1033,2025-06-11,16:00-21:00
86542,1033,2025-06-20,06:00-10:00
86543,1033,2025-06-12,06:00-10:00
86544,1033,2025-07-15,16:00-21:00
86545,1033,2025-07-02,16:00-21:00
86546,1033,2025-07-01,06:00-10:00
86547,1033,2025-07-17,10:00-16:00
86548,1033,2025-07-30,06:00-10:00
86549,1033,2025-07-18,06:00-10:00
86550,1033,2025-08-04,10:00-16:00
86551,1033,2025-08-20,10:00-16:00
86552,1033,2025-08-02,10:00-16:00
86553,1033,2025-08-01,10:00-16:00
86554,1033,2025-08-03,10:00-16:00
86555,1033,2025-08-17,16:00-21:00
86556,1033,2025-08-01,16:00-21:00
86557,1033,2025-08-20,10:00-16:00
86558,1033,2025-08-23,10:00-16:00
86559,1033,2025-09-16,06:00-10:00
86560,1033,2025-09-01,10:00-16:00
86561,1033,2025-09-09,06:00-10:00
86562,1033,2025-09-20,06:00-10:00
86563,1033,2025-09-03,10:00-16:00
86564,1033,2025-10-10,06:00-10:00
86565,1033,2025-10-28,10:00-16:00
86566,1033,2025-10-12,06:00-10:00
86567,1033,2025-10-24,06:00-10:00
86568,1033,2025-10-28,06:00-10:00
86569,1033,2025-10-01,10:00-16:00
86570,1033,2025-10-10,10:00-16:00
86571,1033,2025-11-18,16:00-21:00
86572,1033,2025-11-09,06:00-10:00
86573,1033,2025-11-12,16:00-21:00
86574,1033,2025-11-15,06:00-10:00
86575,1033,2025-11-16,06:00-10:00
86576,1033,2025-11-29,16:00-21:00
86577,1033,2025-11-17,16:00-21:00
86578,1033,2025-12-27,10:00-16:00
86579,1033,2025-12-23,10:00-16:00
86580,1033,2025-12-04,10:00-16:00
86581,1033,2025-12-12,16:00-21:00
86582,1033,2025-12-10,06:00-10:00
86583,1033,2025-12-19,10:00-16:00
86584,1033,2025-12-01,10:00-16:00
86585,1033,2025-12-28,06:00-10:00
86586,1033,2025-12-15,06:00-10:00
86587,1033,2025-12-28,10:00-16:00
86588,1033,2025-12-30,06:00-10:00
86589,1033,2025-12-11,16:00-21:00
86590,1033,2026-01-21,06:00-10:00
86591,1033,2026-01-18,06:00-10:00
86592,1033,2026-01-15,16:00-21:00
86593,1034,2026-06-09,06:00-10:00
86594,1034,2026-07-02,10:00-16:00
86595,1034,2026-07-21,16:00-21:00
86596,1034,2026-07-29,10:00-16:00
86597,1035,2024-01-29,16:00-21:00
86598,1035,2024-01-30,10:00-16:00
86599,1035,2024-02-25,06:00-10:00
86600,1035,2024-02-02,06:00-10:00
86601,1035,2024-02-17,16:00-21:00
86602,1035,2024-02-07,16:00-21:00
86603,1035,2024-02-17,06:00-10:00
86604,1035,2024-03-24,16:00-21:00
86605,1035,2024-03-27,10:00-16:00
86606,1035,2024-03-22,06:00-10:00
86607,1035,2024-04-28,10:00-16:00
86608,1035,2024-04-26,16:00-21:00
86609,1035,2024-04-30,06:00-10:00
86610,1035,2024-04-21,16:00-21:00
86611,1035,2024-04-24,06:00-10:00
86612,1035,2024-04-01,10:00-16:00
86613,1035,2024-04-04,10:00-16:00
86614,1035,2024-05-13,10:00-16:00
86615,1035,2024-05-18,16:00-21:00
86616,1035,2024-05-18,06:00-10:00
86617,1035,2024-05-17,10:00-16:00
86618,1035,2024-05-23,16:00-21:00
86619,1035,2024-05-17,16:00-21:00
86620,1035,2024-05-24,06:00-10:00
86621,1035,2024-06-18,06:00-10:00
86622,1035,2024-06-16,10:00-16:00
86623,1035,2024-06-04,16:00-21:00
86624,1035,2024-06-05,06:00-10:00
86625,1035,2024-06-13,16:00-21:00
86626,1035,2024-06-11,10:00-16:00
86627,1035,2024-06-11,06:00-10:00
86628,1035,2024-06-03,06:00-10:00
86629,1035,2024-06-29,16:00-21:00
86630,1035,2024-06-08,16:00-21:00
86631,1035,2024-06-21,16:00-21:00
86632,1035,2024-06-08,06:00-10:00
86633,1035,2024-06-08,06:00-10:00
86634,1035,2024-06-24,06:00-10:00
86635,1035,2024-06-10,16:00-21:00
86636,1035,2024-07-15,16:00-21:00
86637,1035,2024-07-08,10:00-16:00
86638,1035,2024-07-11,16:00-21:00
86639,1035,2024-07-11,10:00-16:00
86640,1035,2024-07-02,10:00-16:00
86641,1035,2024-07-09,16:00-21:00
86642,1035,2024-07-15,16:00-21:00
86643,1035,2024-07-10,16:00-21:00
86644,1035,2024-07-04,10:00-16:00
86645,1035,2024-07-07,10:00-16:00
86646,1035,2024-07-09,10:00-16:00
86647,1035,2024-07-01,10:00-16:00
86648,1035,2024-07-30,16:00-21:00
86649,1035,2024-07-07,16:00-21:00
86650,1035,2024-07-09,16:00-21:00
86651,1035,2024-08-03,10:00-16:00
86652,1035,2024-08-08,10:00-16:00
86653,1035,2024-08-16,16:00-21:00
86654,1035,2024-09-02,06:00-10:00
86655,1035,2024-09-28,16:00-21:00
86656,1035,2024-10-19,06:00-10:00
86657,1035,2024-10-01,16:00-21:00
86658,1035,2024-10-31,16:00-21:00
86659,1035,2024-10-11,16:00-21:00
86660,1035,2024-10-14,10:00-16:00
86661,1035,2024-11-21,06:00-10:00
86662,1035,2024-11-14,16:00-21:00
86663,1035,2024-12-17,06:00-10:00
86664,1035,2024-12-26,16:00-21:00
86665,1035,2024-12-18,06:00-10:00
86666,1035,2024-12-24,16:00-21:00
86667,1035,2024-12-07,16:00-21:00
86668,1035,2025-01-02,16:00-21:00
86669,1035,2025-01-06,16:00-21:00
86670,1035,2025-01-03,10:00-16:00
86671,1035,2025-01-12,10:00-16:00
86672,1035,2025-01-09,10:00-16:00
86673,1035,2025-01-30,10:00-16:00
86674,1035,2025-01-30,06:00-10:00
86675,1035,2025-01-24,16:00-21:00
86676,1035,2025-01-11,06:00-10:00
86677,1035,2025-02-07,06:00-10:00
86678,1035,2025-02-05,16:00-21:00
86679,1035,2025-02-03,10:00-16:00
86680,1035,2025-02-16,10:00-16:00
86681,1035,2025-02-12,06:00-10:00
86682,1035,2025-02-24,16:00-21:00
86683,1035,2025-02-20,10:00-16:00
86684,1035,2025-02-16,06:00-10:00
86685,1035,2025-03-20,10:00-16:00
86686,1035,2025-03-24,10:00-16:00
86687,1035,2025-03-09,16:00-21:00
86688,1035,2025-03-16,06:00-10:00
86689,1035,2025-03-26,06:00-10:00
86690,1035,2025-03-23,06:00-10:00
86691,1035,2025-03-08,10:00-16:00
86692,1035,2025-04-20,10:00-16:00
86693,1035,2025-04-14,06:00-10:00
86694,1035,2025-04-30,06:00-10:00
86695,1035,2025-04-30,06:00-10:00
86696,1035,2025-04-18,16:00-21:00
86697,1035,2025-04-12,16:00-21:00
86698,1035,2025-04-28,16:00-21:00
86699,1035,2025-04-14,16:00-21:00
86700,1035,2025-04-15,10:00-16:00
86701,1035,2025-04-14,16:00-21:00
86702,1035,2025-04-15,10:00-16:00
86703,1035,2025-05-22,06:00-10:00
86704,1035,2025-05-22,16:00-21:00
86705,1035,2025-05-30,10:00-16:00
86706,1035,2025-05-19,16:00-21:00
86707,1035,2025-05-06,06:00-10:00
86708,1035,2025-05-23,06:00-10:00
86709,1035,2025-06-27,16:00-21:00
86710,1035,2025-07-18,16:00-21:00
86711,1035,2025-07-06,06:00-10:00
86712,1035,2025-07-11,10:00-16:00
86713,1035,2025-07-26,06:00-10:00
86714,1035,2025-07-02,06:00-10:00
86715,1035,2025-08-23,10:00-16:00
86716,1035,2025-08-01,16:00-21:00
86717,1035,2025-08-10,10:00-16:00
86718,1035,2025-08-16,10:00-16:00
86719,1035,2025-08-04,06:00-10:00
86720,1035,2025-08-07,10:00-16:00
86721,1035,2025-08-03,16:00-21:00
86722,1035,2025-08-10,10:00-16:00
86723,1035,2025-09-24,10:00-16:00
86724,1035,2025-09-30,10:00-16:00
86725,1035,2025-09-17,16:00-21:00
86726,1035,2025-09-22,16:00-21:00
86727,1035,2025-09-17,10:00-16:00
86728,1035,2025-09-03,06:00-10:00
86729,1035,2025-09-11,10:00-16:00
86730,1035,2025-10-16,10:00-16:00
86731,1035,2025-10-14,06:00-10:00
86732,1035,2025-10-17,06:00-10:00
86733,1035,2025-11-05,06:00-10:00
86734,1035,2025-11-06,10:00-16:00
86735,1035,2025-11-16,16:00-21:00
86736,1035,2025-11-19,16:00-21:00
86737,1035,2025-11-02,16:00-21:00
86738,1035,2025-11-05,10:00-16:00
86739,1035,2025-12-12,10:00-16:00
86740,1035,2025-12-13,16:00-21:00
86741,1035,2025-12-30,10:00-16:00
86742,1035,2026-01-07,16:00-21:00
86743,1035,2026-01-21,16:00-21:00
86744,1035,2026-01-05,10:00-16:00
86745,1035,2026-01-13,06:00-10:00
86746,1035,2026-01-21,10:00-16:00
86747,1035,2026-02-08,16:00-21:00
86748,1036,2025-06-25,06:00-10:00
86749,1036,2025-06-23,10:00-16:00
86750,1036,2025-06-28,16:00-21:00
86751,1036,2025-06-25,16:00-21:00
86752,1036,2025-07-24,16:00-21:00
86753,1036,2025-07-09,06:00-10:00
86754,1036,2025-07-22,16:00-21:00
86755,1036,2025-07-08,16:00-21:00
86756,1036,2025-07-22,06:00-10:00
86757,1036,2025-08-10,06:00-10:00
86758,1036,2025-08-19,16:00-21:00
86759,1036,2025-08-01,10:00-16:00
86760,1036,2025-08-20,16:00-21:00
86761,1036,2025-08-12,10:00-16:00
86762,1036,2025-08-06,10:00-16:00
86763,1036,2025-08-28,06:00-10:00
86764,1036,2025-08-03,06:00-10:00
86765,1036,2025-09-03,10:00-16:00
86766,1036,2025-09-05,16:00-21:00
86767,1036,2025-09-15,06:00-10:00
86768,1036,2025-09-18,16:00-21:00
86769,1036,2025-09-21,16:00-21:00
86770,1036,2025-09-14,10:00-16:00
86771,1036,2025-09-27,10:00-16:00
86772,1036,2025-09-02,10:00-16:00
86773,1036,2025-09-20,10:00-16:00
86774,1036,2025-09-19,16:00-21:00
86775,1036,2025-09-17,10:00-16:00
86776,1036,2025-09-14,16:00-21:00
86777,1036,2025-09-21,06:00-10:00
86778,1036,2025-09-14,16:00-21:00
86779,1036,2025-09-29,16:00-21:00
86780,1036,2025-10-22,06:00-10:00
86781,1036,2025-10-16,10:00-16:00
86782,1036,2025-10-06,10:00-16:00
86783,1036,2025-10-30,16:00-21:00
86784,1036,2025-10-06,10:00-16:00
86785,1036,2025-10-01,16:00-21:00
86786,1036,2025-10-26,06:00-10:00
86787,1036,2025-10-14,10:00-16:00
86788,1036,2025-11-25,10:00-16:00
86789,1036,2025-11-13,16:00-21:00
86790,1036,2025-11-10,16:00-21:00
86791,1036,2025-11-14,06:00-10:00
86792,1036,2025-11-25,10:00-16:00
86793,1036,2025-11-29,10:00-16:00
86794,1036,2025-11-11,10:00-16:00
86795,1036,2025-11-21,06:00-10:00
86796,1036,2025-11-13,16:00-21:00
86797,1036,2025-11-08,16:00-21:00
86798,1036,2025-12-23,16:00-21:00
86799,1036,2025-12-31,06:00-10:00
86800,1036,2025-12-09,16:00-21:00
86801,1036,2025-12-15,10:00-16:00
86802,1036,2025-12-15,16:00-21:00
86803,1036,2025-12-13,10:00-16:00
86804,1036,2025-12-04,16:00-21:00
86805,1036,2025-12-04,16:00-21:00
86806,1036,2025-12-13,16:00-21:00
86807,1036,2025-12-25,16:00-21:00
86808,1036,2025-12-24,16:00-21:00
86809,1036,2025-12-04,06:00-10:00
86810,1036,2025-12-04,10:00-16:00
86811,1036,2025-12-10,06:00-10:00
86812,1036,2026-01-25,06:00-10:00
86813,1036,2026-01-08,10:00-16:00
86814,1036,2026-01-22,10:00-16:00
86815,1036,2026-01-09,10:00-16:00
86816,1036,2026-01-19,06:00-10:00
86817,1036,2026-01-01,10:00-16:00
86818,1036,2026-01-06,16:00-21:00
86819,1036,2026-02-23,10:00-16:00
86820,1036,2026-02-28,06:00-10:00
86821,1036,2026-02-17,06:00-10:00
86822,1036,2026-02-04,16:00-21:00
86823,1036,2026-02-21,10:00-16:00
86824,1036,2026-02-12,10:00-16:00
86825,1036,2026-02-19,16:00-21:00
86826,1036,2026-02-25,06:00-10:00
86827,1036,2026-03-11,10:00-16:00
86828,1036,2026-03-13,06:00-10:00
86829,1036,2026-03-06,16:00-21:00
86830,1036,2026-03-24,06:00-10:00
86831,1036,2026-03-13,16:00-21:00
86832,1036,2026-03-02,10:00-16:00
86833,1036,2026-03-28,10:00-16:00
86834,1036,2026-04-21,16:00-21:00
86835,1036,2026-04-06,06:00-10:00
86836,1036,2026-04-22,06:00-10:00
86837,1036,2026-04-30,10:00-16:00
86838,1036,2026-04-26,06:00-10:00
86839,1036,2026-04-11,06:00-10:00
86840,1036,2026-04-17,10:00-16:00
86841,1036,2026-04-03,16:00-21:00
86842,1036,2026-05-10,16:00-21:00
86843,1036,2026-05-27,06:00-10:00
86844,1036,2026-05-03,06:00-10:00
86845,1036,2026-05-10,06:00-10:00
86846,1036,2026-05-04,06:00-10:00
86847,1036,2026-05-27,10:00-16:00
86848,1036,2026-05-18,10:00-16:00
86849,1036,2026-05-29,10:00-16:00
86850,1036,2026-05-03,06:00-10:00
86851,1036,2026-05-03,06:00-10:00
86852,1036,2026-05-03,10:00-16:00
86853,1036,2026-06-30,16:00-21:00
