member_id,month_end,active_flag
1075,2026-03-31,1
1075,2026-04-30,1
1075,2026-05-31,1
1075,2026-06-30,1
1075,2026-07-31,1
1076,2024-06-30,1
1076,2024-07-31,1
1076,2024-08-31,1
1076,2024-09-30,1
1076,2024-10-31,1
1076,2024-11-30,1
1076,2024-12-31,1
1076,2025-01-31,1
1076,2025-02-28,1
1076,2025-03-31,1
1076,2025-04-30,1
1076,2025-05-31,1
1076,2025-06-30,1
1076,2025-07-31,1
1076,2025-08-31,1
1076,2025-09-30,1
1076,2025-10-31,1
1076,2025-11-30,1
1076,2025-12-31,1
1076,2026-01-31,1
1076,2026-02-28,1
1076,2026-03-31,1
1076,2026-04-30,1
1076,2026-05-31,1
1076,2026-06-30,1
1076,2026-07-31,1
1077,2026-05-31,1
1077,2026-06-30,1
1077,2026-07-31,1
1078,2025-02-28,1
1078,2025-03-31,1
1078,2025-04-30,1
1078,2025-05-31,1
1078,2025-06-30,1
1078,2025-07-31,1
1078,2025-08-31,1
1078,2025-09-30,1
1078,2025-10-31,1
1078,2025-11-30,1
1078,2025-12-31,1
1078,2026-01-31,1
1078,2026-02-28,1
1078,2026-03-31,1
1078,2026-04-30,1
1078,2026-05-31,1
1078,2026-06-30,1
1078,2026-07-31,1
1079,2026-04-30,1
1079,2026-05-31,1
1079,2026-06-30,1
1079,2026-07-31,1
1080,2025-12-31,1
1080,2026-01-31,1
1080,2026-02-28,1
1080,2026-03-31,1
1080,2026-04-30,1
1080,2026-05-31,1
1080,2026-06-30,1
1080,2026-07-31,1
1081,2025-02-28,1
1081,2025-03-31,1
1081,2025-04-30,1
1081,2025-05-31,1
1081,2025-06-30,1
1081,2025-07-31,1
1081,2025-08-31,1
1081,2025-09-30,1
1081,2025-10-31,1
1081,2025-11-30,1
1081,2025-12-31,1
1081,2026-01-31,1
1081,2026-02-28,1
1081,2026-03-31,1
1081,2026-04-30,1
1081,2026-05-31,1
1081,2026-06-30,1
1081,2026-07-31,1
1082,2026-01-31,1
1082,2026-02-28,1
1082,2026-03-31,1
1082,2026-04-30,1
1082,2026-05-31,1
1082,2026-06-30,1
1082,2026-07-31,1
1083,2026-05-31,1
1083,2026-06-30,1
1083,2026-07-31,1
1084,2025-04-30,1
1084,2025-05-31,1
1084,2025-06-30,1
1084,2025-07-31,1
1084,2025-08-31,1
1084,2025-09-30,1
1084,2025-10-31,1
1084,2025-11-30,1
1084,2025-12-31,1
1084,2026-01-31,1
1084,2026-02-28,1
1084,2026-03-31,1
1084,2026-04-30,1
1084,2026-05-31,1
1084,2026-06-30,1
1084,2026-07-31,1
1085,2025-08-31,1
1085,2025-09-30,1
1085,2025-10-31,1
1085,2025-11-30,1
1085,2025-12-31,1
1085,2026-01-31,1
1085,2026-02-28,1
1085,2026-03-31,1
1085,2026-04-30,1
1085,2026-05-31,1
1085,2026-06-30,1
1085,2026-07-31,1
1086,2026-03-31,1
1086,2026-04-30,1
1086,2026-05-31,1
1086,2026-06-30,1
1086,2026-07-31,1
1087,2024-02-29,1
1087,2024-03-31,1
1087,2024-04-30,1
1087,2024-05-31,1
1087,2024-06-30,1
1087,2024-07-31,1
1087,2024-08-31,1
1087,2024-09-30,1
1087,2024-10-31,1
1087,2024-11-30,1
1087,2024-12-31,1
1087,2025-01-31,1
1087,2025-02-28,1
1087,2025-03-31,1
1087,2025-04-30,1
1087,2025-05-31,1
1087,2025-06-30,1
1087,2025-07-31,1
1087,2025-08-31,1
1087,2025-09-30,1
1087,2025-10-31,1
1087,2025-11-30,1
1087,2025-12-31,1
1087,2026-01-31,1
1087,2026-02-28,1
1087,2026-03-31,1
1087,2026-04-30,1
1087,2026-05-31,1
1087,2026-06-30,1
1087,2026-07-31,1
1088,2024-08-31,1
1088,2024-09-30,1
1088,2024-10-31,1
1088,2024-11-30,1
1088,2024-12-31,1
1088,2025-01-31,1
1088,2025-02-28,1
1088,2025-03-31,1
1088,2025-04-30,1
1088,2025-05-31,1
1088,2025-06-30,1
1088,2025-07-31,1
1088,2025-08-31,1
1088,2025-09-30,1
1088,2025-10-31,1
1088,2025-11-30,1
1088,2025-12-31,1
1088,2026-01-31,1
1088,2026-02-28,1
1088,2026-03-31,1
1088,2026-04-30,1
1088,2026-05-31,1
1088,2026-06-30,1
1088,2026-07-31,1
1089,2026-06-30,1
1089,2026-07-31,1
1090,2025-06-30,1
1090,2025-07-31,1
1090,2025-08-31,1
1090,2025-09-30,1
1090,2025-10-31,1
1090,2025-11-30,1
1090,2025-12-31,1
1090,2026-01-31,1
1090,2026-02-28,1
1090,2026-03-31,1
1090,2026-04-30,1
1090,2026-05-31,1
1090,2026-06-30,1
1090,2026-07-31,1
1091,2024-04-30,1
1091,2024-05-31,1
1091,2024-06-30,1
1091,2024-07-31,1
1091,2024-08-31,1
1091,2024-09-30,1
1091,2024-10-31,1
1091,2024-11-30,0
1091,2024-12-31,0
1091,2025-01-31,0
1091,2025-02-28,0
1091,2025-03-31,0
1091,2025-04-30,0
1091,2025-05-31,0
1091,2025-06-30,0
1091,2025-07-31,0
1091,2025-08-31,0
1091,2025-09-30,0
1091,2025-10-31,0
1091,2025-11-30,0
1091,2025-12-31,0
1091,2026-01-31,0
1091,2026-02-28,0
1091,2026-03-31,0
1091,2026-04-30,0
1091,2026-05-31,0
1091,2026-06-30,0
1091,2026-07-31,0
1092,2026-02-28,1
1092,2026-03-31,1
1092,2026-04-30,1
1092,2026-05-31,1
1092,2026-06-30,1
1092,2026-07-31,1
1093,2026-02-28,1
1093,2026-03-31,0
1093,2026-04-30,0
1093,2026-05-31,0
1093,2026-06-30,0
1093,2026-07-31,0
1094,2024-05-31,1
1094,2024-06-30,1
1094,2024-07-31,1
1094,2024-08-31,1
1094,2024-09-30,1
1094,2024-10-31,1
1094,2024-11-30,1
1094,2024-12-31,1
1094,2025-01-31,1
1094,2025-02-28,1
1094,2025-03-31,1
1094,2025-04-30,1
1094,2025-05-31,1
1094,2025-06-30,1
1094,2025-07-31,1
1094,2025-08-31,1
1094,2025-09-30,1
1094,2025-10-31,1
1094,2025-11-30,1
1094,2025-12-31,1
1094,2026-01-31,1
1094,2026-02-28,1
1094,2026-03-31,1
1094,2026-04-30,1
1094,2026-05-31,1
1094,2026-06-30,1
1094,2026-07-31,1
1095,2026-06-30,1
1095,2026-07-31,1
1096,2025-08-31,1
1096,2025-09-30,1
1096,2025-10-31,1
1096,2025-11-30,1
1096,2025-12-31,1
1096,2026-01-31,1
1096,2026-02-28,1
1096,2026-03-31,1
1096,2026-04-30,1
1096,2026-05-31,1
1096,2026-06-30,1
1096,2026-07-31,1
1097,2025-08-31,1
1097,2025-09-30,1
1097,2025-10-31,1
1097,2025-11-30,1
1097,2025-12-31,1
1097,2026-01-31,1
1097,2026-02-28,1
1097,2026-03-31,1
1097,2026-04-30,1
1097,2026-05-31,1
1097,2026-06-30,1
1097,2026-07-31,1
1098,2025-03-31,1
1098,2025-04-30,1
1098,2025-05-31,1
1098,2025-06-30,1
1098,2025-07-31,1
1098,2025-08-31,1
1098,2025-09-30,1
1098,2025-10-31,1
1098,2025-11-30,1
1098,2025-12-31,1
1098,2026-01-31,1
1098,2026-02-28,1
1098,2026-03-31,1
1098,2026-04-30,1
1098,2026-05-31,1
1098,2026-06-30,1
1098,2026-07-31,1
1099,2025-04-30,1
1099,2025-05-31,1
1099,2025-06-30,1
1099,2025-07-31,1
1099,2025-08-31,1
1099,2025-09-30,1
1099,2025-10-31,1
1099,2025-11-30,1
1099,2025-12-31,1
1099,2026-01-31,1
1099,2026-02-28,1
1099,2026-03-31,1
1099,2026-04-30,1
1099,2026-05-31,1
1099,2026-06-30,1
1099,2026-07-31,1
1100,2024-02-29,1
1100,2024-03-31,1
1100,2024-04-30,1
1100,2024-05-31,1
1100,2024-06-30,1
1100,2024-07-31,1
1100,2024-08-31,1
1100,2024-09-30,1
1100,2024-10-31,1
1100,2024-11-30,1
1100,2024-12-31,1
1100,2025-01-31,1
1100,2025-02-28,1
1100,2025-03-31,1
1100,2025-04-30,1
1100,2025-05-31,1
1100,2025-06-30,1
1100,2025-07-31,1
1100,2025-08-31,1
1100,2025-09-30,1
1100,2025-10-31,1
1100,2025-11-30,1
1100,2025-12-31,1
1100,2026-01-31,1
1100,2026-02-28,1
1100,2026-03-31,1
1100,2026-04-30,1
1100,2026-05-31,1
1100,2026-06-30,1
1100,2026-07-31,1
1101,2025-09-30,1
1101,2025-10-31,1
1101,2025-11-30,1
1101,2025-12-31,1
1101,2026-01-31,1
1101,2026-02-28,1
1101,2026-03-31,1
1101,2026-04-30,1
1101,2026-05-31,1
1101,2026-06-30,1
1101,2026-07-31,0
1102,2024-04-30,1
1102,2024-05-31,1
1102,2024-06-30,1
1102,2024-07-31,1
1102,2024-08-31,1
1102,2024-09-30,1
1102,2024-10-31,1
1102,2024-11-30,1
1102,2024-12-31,1
1102,2025-01-31,1
1102,2025-02-28,1
1102,2025-03-31,1
1102,2025-04-30,1
1102,2025-05-31,1
1102,2025-06-30,1
1102,2025-07-31,1
1102,2025-08-31,1
1102,2025-09-30,1
1102,2025-10-31,1
1102,2025-11-30,1
1102,2025-12-31,1
1102,2026-01-31,1
1102,2026-02-28,1
1102,2026-03-31,1
1102,2026-04-30,1
1102,2026-05-31,1
1102,2026-06-30,1
1102,2026-07-31,1
1103,2024-02-29,1
1103,2024-03-31,1
1103,2024-04-30,1
1103,2024-05-31,1
1103,2024-06-30,1
1103,2024-07-31,0
1103,2024-08-31,0
1103,2024-09-30,0
1103,2024-10-31,0
1103,2024-11-30,0
1103,2024-12-31,0
1103,2025-01-31,0
1103,2025-02-28,0
1103,2025-03-31,0
1103,2025-04-30,0
1103,2025-05-31,0
1103,2025-06-30,0
1103,2025-07-31,0
1103,2025-08-31,0
1103,2025-09-30,0
1103,2025-10-31,0
1103,2025-11-30,0
1103,2025-12-31,0
1103,2026-01-31,0
1103,2026-02-28,0
1103,2026-03-31,0
1103,2026-04-30,0
1103,2026-05-31,0
1103,2026-06-30,0
1103,2026-07-31,0
1104,2026-03-31,1
1104,2026-04-30,1
1104,2026-05-31,1
1104,2026-06-30,0
1104,2026-07-31,0
1105,2024-11-30,1
1105,2024-12-31,1
1105,2025-01-31,1
1105,2025-02-28,1
1105,2025-03-31,1
1105,2025-04-30,1
1105,2025-05-31,1
1105,2025-06-30,1
1105,2025-07-31,1
1105,2025-08-31,1
1105,2025-09-30,1
1105,2025-10-31,1
1105,2025-11-30,1
1105,2025-12-31,1
1105,2026-01-31,1
1105,2026-02-28,1
1105,2026-03-31,1
1105,2026-04-30,1
1105,2026-05-31,1
1105,2026-06-30,1
1105,2026-07-31,1
1106,2024-03-31,1
1106,2024-04-30,1
1106,2024-05-31,1
1106,2024-06-30,1
1106,2024-07-31,1
1106,2024-08-31,1
1106,2024-09-30,1
1106,2024-10-31,1
1106,2024-11-30,1
1106,2024-12-31,1
1106,2025-01-31,1
1106,2025-02-28,1
1106,2025-03-31,1
1106,2025-04-30,1
1106,2025-05-31,1
1106,2025-06-30,1
1106,2025-07-31,1
1106,2025-08-31,1
1106,2025-09-30,1
1106,2025-10-31,1
1106,2025-11-30,1
1106,2025-12-31,1
1106,2026-01-31,1
1106,2026-02-28,1
1106,2026-03-31,1
1106,2026-04-30,1
1106,2026-05-31,1
1106,2026-06-30,1
1106,2026-07-31,1
1107,2024-06-30,1
1107,2024-07-31,1
1107,2024-08-31,1
1107,2024-09-30,1
1107,2024-10-31,1
1107,2024-11-30,1
1107,2024-12-31,1
1107,2025-01-31,1
1107,2025-02-28,1
1107,2025-03-31,1
1107,2025-04-30,1
1107,2025-05-31,1
1107,2025-06-30,1
1107,2025-07-31,1
1107,2025-08-31,1
1107,2025-09-30,1
1107,2025-10-31,1
1107,2025-11-30,1
1107,2025-12-31,1
1107,2026-01-31,1
1107,2026-02-28,1
1107,2026-03-31,1
1107,2026-04-30,1
1107,2026-05-31,1
1107,2026-06-30,1
1107,2026-07-31,1
1108,2025-03-31,1
1108,2025-04-30,1
1108,2025-05-31,1
1108,2025-06-30,1
1108,2025-07-31,1
1108,2025-08-31,1
1108,2025-09-30,1
1108,2025-10-31,1
1108,2025-11-30,1
1108,2025-12-31,1
1108,2026-01-31,1
1108,2026-02-28,1
1108,2026-03-31,1
1108,2026-04-30,1
1108,2026-05-31,1
1108,2026-06-30,1
1108,2026-07-31,1
1109,2026-04-30,1
1109,2026-05-31,1
1109,2026-06-30,1
1109,2026-07-31,1
1110,2025-05-31,1
1110,2025-06-30,1
1110,2025-07-31,1
1110,2025-08-31,1
1110,2025-09-30,1
1110,2025-10-31,1
1110,2025-11-30,1
1110,2025-12-31,1
1110,2026-01-31,1
1110,2026-02-28,1
1110,2026-03-31,1
1110,2026-04-30,1
1110,2026-05-31,1
1110,2026-06-30,1
1110,2026-07-31,1
1111,2024-04-30,1
1111,2024-05-31,1
1111,2024-06-30,1
1111,2024-07-31,1
1111,2024-08-31,0
1111,2024-09-30,0
1111,2024-10-31,0
1111,2024-11-30,0
1111,2024-12-31,0
1111,2025-01-31,0
1111,2025-02-28,0
1111,2025-03-31,0
1111,2025-04-30,0
1111,2025-05-31,0
1111,2025-06-30,0
1111,2025-07-31,0
1111,2025-08-31,0
1111,2025-09-30,0
1111,2025-10-31,0
1111,2025-11-30,0
1111,2025-12-31,0
1111,2026-01-31,0
1111,2026-02-28,0
1111,2026-03-31,0
1111,2026-04-30,0
1111,2026-05-31,0
1111,2026-06-30,0
1111,2026-07-31,0
1112,2024-03-31,1
1112,2024-04-30,1
1112,2024-05-31,1
1112,2024-06-30,1
1112,2024-07-31,1
1112,2024-08-31,1
1112,2024-09-30,1
1112,2024-10-31,1
1112,2024-11-30,1
1112,2024-12-31,1
1112,2025-01-31,1
1112,2025-02-28,1
1112,2025-03-31,1
1112,2025-04-30,1
1112,2025-05-31,1
1112,2025-06-30,1
1112,2025-07-31,1
1112,2025-08-31,1
1112,2025-09-30,1
1112,2025-10-31,1
1112,2025-11-30,1
1112,2025-12-31,1
1112,2026-01-31,1
1112,2026-02-28,1
1112,2026-03-31,1
1112,2026-04-30,1
1112,2026-05-31,1
1112,2026-06-30,1
1112,2026-07-31,1
1113,2025-11-30,1
1113,2025-12-31,1
1113,2026-01-31,1
1113,2026-02-28,1
1113,2026-03-31,1
1113,2026-04-30,1
1113,2026-05-31,1
1113,2026-06-30,1
1113,2026-07-31,1
1114,2025-12-31,1
1114,2026-01-31,1
1114,2026-02-28,1
1114,2026-03-31,1
1114,2026-04-30,1
1114,2026-05-31,1
1114,2026-06-30,1
1114,2026-07-31,1
1115,2025-04-30,1
1115,2025-05-31,1
1115,2025-06-30,1
1115,2025-07-31,1
1115,2025-08-31,1
1115,2025-09-30,1
1115,2025-10-31,1
1115,2025-11-30,1
1115,2025-12-31,1
1115,2026-01-31,1
1115,2026-02-28,1
1115,2026-03-31,1
1115,2026-04-30,1
1115,2026-05-31,1
1115,2026-06-30,1
1115,2026-07-31,1
1116,2024-07-31,1
1116,2024-08-31,1
1116,2024-09-30,1
1116,2024-10-31,1
1116,2024-11-30,0
1116,2024-12-31,0
1116,2025-01-31,0
1116,2025-02-28,0
1116,2025-03-31,0
1116,2025-04-30,0
1116,2025-05-31,0
1116,2025-06-30,0
1116,2025-07-31,0
1116,2025-08-31,0
1116,2025-09-30,0
1116,2025-10-31,0
1116,2025-11-30,0
1116,2025-12-31,0
1116,2026-01-31,0
1116,2026-02-28,0
1116,2026-03-31,0
1116,2026-04-30,0
1116,2026-05-31,0
1116,2026-06-30,0
1116,2026-07-31,0
1117,2024-09-30,1
1117,2024-10-31,1
1117,2024-11-30,1
1117,2024-12-31,1
1117,2025-01-31,1
1117,2025-02-28,1
1117,2025-03-31,1
1117,2025-04-30,1
1117,2025-05-31,1
1117,2025-06-30,1
1117,2025-07-31,1
1117,2025-08-31,1
1117,2025-09-30,1
1117,2025-10-31,1
1117,2025-11-30,1
1117,2025-12-31,1
1117,2026-01-31,1
1117,2026-02-28,1
1117,2026-03-31,1
1117,2026-04-30,1
1117,2026-05-31,1
1117,2026-06-30,1
1117,2026-07-31,1
1118,2026-04-30,1
1118,2026-05-31,1
1118,2026-06-30,1
1118,2026-07-31,1
1119,2024-12-31,1
1119,2025-01-31,1
1119,2025-02-28,1
1119,2025-03-31,1
1119,2025-04-30,1
1119,2025-05-31,1
1119,2025-06-30,1
1119,2025-07-31,1
1119,2025-08-31,1
1119,2025-09-30,1
1119,2025-10-31,1
1119,2025-11-30,1
1119,2025-12-31,0
1119,2026-01-31,0
1119,2026-02-28,0
1119,2026-03-31,0
1119,2026-04-30,0
1119,2026-05-31,0
1119,2026-06-30,0
1119,2026-07-31,0
1120,2025-08-31,1
1120,2025-09-30,1
1120,2025-10-31,1
1120,2025-11-30,1
1120,2025-12-31,1
1120,2026-01-31,1
1120,2026-02-28,1
1120,2026-03-31,0
1120,2026-04-30,0
1120,2026-05-31,0
1120,2026-06-30,0
1120,2026-07-31,0
1121,2025-09-30,1
1121,2025-10-31,1
1121,2025-11-30,1
1121,2025-12-31,1
1121,2026-01-31,0
1121,2026-02-28,0
1121,2026-03-31,0
1121,2026-04-30,0
1121,2026-05-31,0
1121,2026-06-30,0
1121,2026-07-31,0
1122,2024-12-31,1
1122,2025-01-31,1
1122,2025-02-28,1
1122,2025-03-31,1
1122,2025-04-30,1
1122,2025-05-31,1
1122,2025-06-30,1
1122,2025-07-31,1
1122,2025-08-31,1
1122,2025-09-30,1
1122,2025-10-31,1
1122,2025-11-30,1
1122,2025-12-31,1
1122,2026-01-31,1
1122,2026-02-28,1
1122,2026-03-31,1
1122,2026-04-30,1
1122,2026-05-31,1
1122,2026-06-30,1
1122,2026-07-31,1
1123,2025-05-31,1
1123,2025-06-30,1
1123,2025-07-31,1
1123,2025-08-31,1
1123,2025-09-30,1
1123,2025-10-31,1
1123,2025-11-30,1
1123,2025-12-31,1
1123,2026-01-31,1
1123,2026-02-28,1
1123,2026-03-31,1
1123,2026-04-30,1
1123,2026-05-31,1
1123,2026-06-30,1
1123,2026-07-31,1
1124,2025-08-31,1
1124,2025-09-30,1
1124,2025-10-31,1
1124,2025-11-30,1
1124,2025-12-31,1
1124,2026-01-31,1
1124,2026-02-28,1
1124,2026-03-31,1
1124,2026-04-30,1
1124,2026-05-31,1
1124,2026-06-30,1
1124,2026-07-31,1
1125,2026-03-31,1
1125,2026-04-30,1
1125,2026-05-31,1
1125,2026-06-30,1
1125,2026-07-31,1
1126,2024-04-30,1
1126,2024-05-31,1
1126,2024-06-30,1
1126,2024-07-31,1
1126,2024-08-31,1
1126,2024-09-30,1
1126,2024-10-31,1
1126,2024-11-30,1
1126,2024-12-31,1
1126,2025-01-31,1
1126,2025-02-28,1
1126,2025-03-31,1
1126,2025-04-30,1
1126,2025-05-31,1
1126,2025-06-30,1
1126,2025-07-31,1
1126,2025-08-31,1
1126,2025-09-30,1
1126,2025-10-31,1
1126,2025-11-30,0
1126,2025-12-31,0
1126,2026-01-31,0
1126,2026-02-28,0
1126,2026-03-31,0
1126,2026-04-30,0
1126,2026-05-31,0
1126,2026-06-30,0
1126,2026-07-31,0
1127,2025-10-31,1
1127,2025-11-30,1
1127,2025-12-31,1
1127,2026-01-31,1
1127,2026-02-28,0
1127,2026-03-31,0
1127,2026-04-30,0
1127,2026-05-31,0
1127,2026-06-30,0
1127,2026-07-31,0
1128,2024-05-31,1
1128,2024-06-30,1
1128,2024-07-31,1
1128,2024-08-31,1
1128,2024-09-30,1
1128,2024-10-31,1
1128,2024-11-30,1
1128,2024-12-31,1
1128,2025-01-31,1
1128,2025-02-28,1
1128,2025-03-31,1
1128,2025-04-30,1
1128,2025-05-31,1
1128,2025-06-30,1
1128,2025-07-31,1
1128,2025-08-31,1
1128,2025-09-30,1
1128,2025-10-31,1
1128,2025-11-30,1
1128,2025-12-31,1
1128,2026-01-31,1
1128,2026-02-28,1
1128,2026-03-31,1
1128,2026-04-30,1
1128,2026-05-31,1
1128,2026-06-30,1
1128,2026-07-31,1
1129,2026-04-30,1
1129,2026-05-31,1
1129,2026-06-30,1
1129,2026-07-31,1
1130,2026-02-28,1
1130,2026-03-31,1
1130,2026-04-30,1
1130,2026-05-31,1
1130,2026-06-30,1
1130,2026-07-31,1
1131,2025-11-30,1
1131,2025-12-31,1
1131,2026-01-31,0
1131,2026-02-28,0
1131,2026-03-31,0
1131,2026-04-30,0
1131,2026-05-31,0
1131,2026-06-30,0
1131,2026-07-31,0
1132,2025-04-30,1
1132,2025-05-31,1
1132,2025-06-30,1
1132,2025-07-31,1
1132,2025-08-31,1
1132,2025-09-30,1
1132,2025-10-31,1
1132,2025-11-30,1
1132,2025-12-31,1
1132,2026-01-31,1
1132,2026-02-28,1
1132,2026-03-31,1
1132,2026-04-30,1
1132,2026-05-31,1
1132,2026-06-30,1
1132,2026-07-31,1
1133,2024-10-31,1
1133,2024-11-30,1
1133,2024-12-31,1
1133,2025-01-31,1
1133,2025-02-28,1
1133,2025-03-31,1
1133,2025-04-30,1
1133,2025-05-31,1
1133,2025-06-30,1
1133,2025-07-31,1
1133,2025-08-31,1
1133,2025-09-30,1
1133,2025-10-31,1
1133,2025-11-30,1
1133,2025-12-31,1
1133,2026-01-31,1
1133,2026-02-28,1
1133,2026-03-31,1
1133,2026-04-30,1
1133,2026-05-31,1
1133,2026-06-30,1
1133,2026-07-31,1
1134,2024-12-31,1
1134,2025-01-31,1
1134,2025-02-28,1
1134,2025-03-31,1
1134,2025-04-30,1
1134,2025-05-31,1
1134,2025-06-30,1
1134,2025-07-31,1
1134,2025-08-31,1
1134,2025-09-30,1
1134,2025-10-31,1
1134,2025-11-30,1
1134,2025-12-31,1
1134,2026-01-31,1
1134,2026-02-28,0
1134,2026-03-31,0
1134,2026-04-30,0
1134,2026-05-31,0
1134,2026-06-30,0
1134,2026-07-31,0
1135,2024-10-31,1
1135,2024-11-30,1
1135,2024-12-31,1
1135,2025-01-31,1
1135,2025-02-28,1
1135,2025-03-31,1
1135,2025-04-30,1
1135,2025-05-31,1
1135,2025-06-30,1
1135,2025-07-31,1
1135,2025-08-31,1
1135,2025-09-30,1
1135,2025-10-31,1
1135,2025-11-30,1
1135,2025-12-31,1
1135,2026-01-31,1
1135,2026-02-28,1
1135,2026-03-31,1
1135,2026-04-30,1
1135,2026-05-31,1
1135,2026-06-30,1
1135,2026-07-31,1
1136,2024-11-30,1
1136,2024-12-31,1
1136,2025-01-31,1
1136,2025-02-28,1
1136,2025-03-31,1
1136,2025-04-30,1
1136,2025-05-31,1
1136,2025-06-30,1
1136,2025-07-31,1
1136,2025-08-31,1
1136,2025-09-30,1
1136,2025-10-31,1
1136,2025-11-30,1
1136,2025-12-31,1
1136,2026-01-31,1
1136,2026-02-28,1
1136,2026-03-31,1
1136,2026-04-30,1
1136,2026-05-31,1
1136,2026-06-30,1
1136,2026-07-31,1
1137,2025-07-31,1
1137,2025-08-31,1
1137,2025-09-30,1
1137,2025-10-31,1
1137,2025-11-30,1
1137,2025-12-31,1
1137,2026-01-31,1
1137,2026-02-28,1
1137,2026-03-31,1
1137,2026-04-30,1
1137,2026-05-31,1
1137,2026-06-30,1
1137,2026-07-31,1
1138,2025-09-30,1
1138,2025-10-31,1
1138,2025-11-30,1
1138,2025-12-31,1
1138,2026-01-31,1
1138,2026-02-28,1
1138,2026-03-31,1
1138,2026-04-30,1
1138,2026-05-31,1
1138,2026-06-30,1
1138,2026-07-31,1
1139,2026-02-28,1
1139,2026-03-31,1
1139,2026-04-30,1
1139,2026-05-31,1
1139,2026-06-30,1
1139,2026-07-31,1
1140,2024-06-30,1
1140,2024-07-31,1
1140,2024-08-31,1
1140,2024-09-30,1
1140,2024-10-31,1
1140,2024-11-30,1
1140,2024-12-31,1
1140,2025-01-31,1
1140,2025-02-28,1
1140,2025-03-31,1
1140,2025-04-30,1
1140,2025-05-31,1
1140,2025-06-30,1
1140,2025-07-31,1
1140,2025-08-31,1
1140,2025-09-30,1
1140,2025-10-31,1
1140,2025-11-30,1
1140,2025-12-31,0
1140,2026-01-31,0
1140,2026-02-28,0
1140,2026-03-31,0
1140,2026-04-30,0
1140,2026-05-31,0
1140,2026-06-30,0
1140,2026-07-31,0
1141,2024-06-30,1
1141,2024-07-31,1
1141,2024-08-31,1
1141,2024-09-30,1
1141,2024-10-31,1
1141,2024-11-30,1
1141,2024-12-31,1
1141,2025-01-31,1
1141,2025-02-28,1
1141,2025-03-31,1
1141,2025-04-30,1
1141,2025-05-31,1
1141,2025-06-30,1
1141,2025-07-31,1
1141,2025-08-31,1
1141,2025-09-30,1
1141,2025-10-31,1
1141,2025-11-30,1
1141,2025-12-31,1
1141,2026-01-31,1
1141,2026-02-28,1
1141,2026-03-31,1
1141,2026-04-30,1
1141,2026-05-31,1
1141,2026-06-30,1
1141,2026-07-31,1
1142,2025-10-31,1
1142,2025-11-30,1
1142,2025-12-31,1
1142,2026-01-31,1
1142,2026-02-28,1
1142,2026-03-31,1
1142,2026-04-30,1
1142,2026-05-31,1
1142,2026-06-30,1
1142,2026-07-31,1
1143,2024-03-31,1
1143,2024-04-30,1
1143,2024-05-31,1
1143,2024-06-30,1
1143,2024-07-31,1
1143,2024-08-31,1
1143,2024-09-30,1
1143,2024-10-31,1
1143,2024-11-30,1
1143,2024-12-31,1
1143,2025-01-31,1
1143,2025-02-28,1
1143,2025-03-31,1
1143,2025-04-30,0
1143,2025-05-31,0
1143,2025-06-30,0
1143,2025-07-31,0
1143,2025-08-31,0
1143,2025-09-30,0
1143,2025-10-31,0
1143,2025-11-30,0
1143,2025-12-31,0
1143,2026-01-31,0
1143,2026-02-28,0
1143,2026-03-31,0
1143,2026-04-30,0
1143,2026-05-31,0
1143,2026-06-30,0
1143,2026-07-31,0
1144,2024-02-29,1
1144,2024-03-31,1
1144,2024-04-30,1
1144,2024-05-31,1
1144,2024-06-30,1
1144,2024-07-31,1
1144,2024-08-31,1
1144,2024-09-30,1
1144,2024-10-31,1
1144,2024-11-30,1
1144,2024-12-31,1
1144,2025-01-31,1
1144,2025-02-28,1
1144,2025-03-31,1
1144,2025-04-30,1
1144,2025-05-31,1
1144,2025-06-30,1
1144,2025-07-31,1
1144,2025-08-31,1
1144,2025-09-30,1
1144,2025-10-31,1
1144,2025-11-30,1
1144,2025-12-31,1
1144,2026-01-31,1
1144,2026-02-28,1
1144,2026-03-31,1
1144,2026-04-30,1
1144,2026-05-31,1
1144,2026-06-30,1
1144,2026-07-31,1
1145,2024-09-30,1
1145,2024-10-31,1
1145,2024-11-30,1
1145,2024-12-31,1
1145,2025-01-31,1
1145,2025-02-28,1
1145,2025-03-31,1
1145,2025-04-30,1
1145,2025-05-31,1
1145,2025-06-30,1
1145,2025-07-31,1
1145,2025-08-31,1
1145,2025-09-30,1
1145,2025-10-31,1
1145,2025-11-30,1
1145,2025-12-31,0
1145,2026-01-31,0
1145,2026-02-28,0
1145,2026-03-31,0
1145,2026-04-30,0
1145,2026-05-31,0
1145,2026-06-30,0
1145,2026-07-31,0
1146,2024-02-29,1
1146,2024-03-31,1
1146,2024-04-30,1
1146,2024-05-31,1
1146,2024-06-30,1
1146,2024-07-31,1
1146,2024-08-31,1
1146,2024-09-30,1
1146,2024-10-31,1
1146,2024-11-30,1
1146,2024-12-31,1
1146,2025-01-31,1
1146,2025-02-28,1
1146,2025-03-31,1
1146,2025-04-30,1
1146,2025-05-31,1
1146,2025-06-30,1
1146,2025-07-31,1
1146,2025-08-31,1
1146,2025-09-30,1
1146,2025-10-31,1
1146,2025-11-30,1
1146,2025-12-31,1
1146,2026-01-31,1
1146,2026-02-28,1
1146,2026-03-31,1
1146,2026-04-30,1
1146,2026-05-31,1
1146,2026-06-30,1
1146,2026-07-31,1
1147,2025-10-31,1
1147,2025-11-30,1
