registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-1113","EVT-108","2026-07-20","Can","Yilmaz","can.yilmaz1113@example.com","ClearView Ops","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1114","EVT-108","2026-07-25","Mert","Celik","mert.celik1114@example.com","NovaWorks","Standard","Email","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-1115","EVT-108","2026-08-24","Derya","Polat","derya.polat1115@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1116","EVT-108","2026-09-07","Deniz","Yilmaz","deniz.yilmaz1116@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-1117","EVT-108","2026-09-10","Zeynep","Aydin","zeynep.aydin1117@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1118","EVT-108","2026-09-08","Emre","Aydin","emre.aydin1118@example.com","NovaWorks","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1119","EVT-108","2026-07-15","Elif","Polat","elif.polat1119@example.com","NovaWorks","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1120","EVT-108","2026-08-21","Zeynep","Celik","zeynep.celik1120@example.com","Freelance","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1121","EVT-108","2026-07-18","Kerem","Yilmaz","kerem.yilmaz1121@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1122","EVT-108","2026-07-24","Zeynep","Demir","zeynep.demir1122@example.com","Bosporus Digital","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1123","EVT-108","2026-07-25","Emre","Aydin","emre.aydin1123@example.com","Freelance","VIP","Partner","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-1124","EVT-108","2026-09-02","Kerem","Sahin","kerem.sahin1124@example.com","Vertex Advisory","Student","Email","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-1125","EVT-108","2026-08-13","Burak","Yilmaz","burak.yilmaz1125@example.com","MetricLab","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1126","EVT-108","2026-07-25","Kerem","Koc","kerem.koc1126@example.com","MetricLab","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-1127","EVT-108","2026-09-09","Burak","Sahin","burak.sahin1127@example.com","Vertex Advisory","Student","LinkedIn","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-1128","EVT-108","2026-08-12","Deniz","Yilmaz","deniz.yilmaz1128@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1129","EVT-108","2026-07-29","Aylin","Arslan","aylin.arslan1129@example.com","Arda Retail","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1130","EVT-108","2026-08-06","Elif","Polat","elif.polat1130@example.com","Freelance","Student","Email","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-1131","EVT-108","2026-08-03","Emre","Yilmaz","emre.yilmaz1131@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1132","EVT-108","2026-08-19","Derya","Demir","derya.demir1132@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1133","EVT-108","2026-08-08","Zeynep","Kaya","zeynep.kaya1133@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","No"
"REG-1134","EVT-108","2026-09-05","Deniz","Arslan","deniz.arslan1134@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1135","EVT-108","2026-07-24","Ece","Sahin","ece.sahin1135@example.com","Bosporus Digital","Standard","Organic Search","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1136","EVT-108","2026-08-04","Zeynep","Yilmaz","zeynep.yilmaz1136@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1137","EVT-108","2026-08-19","Burak","Yilmaz","burak.yilmaz1137@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1138","EVT-108","2026-07-18","Selin","Sahin","selin.sahin1138@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1139","EVT-108","2026-08-25","Zeynep","Koc","zeynep.koc1139@example.com","Arda Retail","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1140","EVT-108","2026-08-16","Kerem","Yilmaz","kerem.yilmaz1140@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1141","EVT-108","2026-07-19","Emre","Aydin","emre.aydin1141@example.com","Vertex Advisory","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1142","EVT-108","2026-08-25","Can","Demir","can.demir1142@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1143","EVT-108","2026-08-19","Zeynep","Sahin","zeynep.sahin1143@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1144","EVT-108","2026-07-29","Can","Arslan","can.arslan1144@example.com","Arda Retail","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1145","EVT-108","2026-08-17","Ece","Sahin","ece.sahin1145@example.com","ClearView Ops","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1146","EVT-108","2026-07-18","Ece","Sahin","ece.sahin1146@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1147","EVT-108","2026-08-14","Emre","Kaya","emre.kaya1147@example.com","NovaWorks","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1148","EVT-108","2026-08-20","Emre","Aksoy","emre.aksoy1148@example.com","Bosporus Digital","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1149","EVT-108","2026-08-19","Can","Koc","can.koc1149@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1150","EVT-108","2026-07-27","Burak","Aydin","burak.aydin1150@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1151","EVT-108","2026-09-06","Zeynep","Arslan","zeynep.arslan1151@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1152","EVT-108","2026-07-15","Selin","Arslan","selin.arslan1152@example.com","Marmara Tech","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1153","EVT-108","2026-08-20","Deniz","Yilmaz","deniz.yilmaz1153@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1154","EVT-108","2026-08-06","Deniz","Koc","deniz.koc1154@example.com","Arda Retail","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-1155","EVT-108","2026-08-09","Zeynep","Polat","zeynep.polat1155@example.com","Marmara Tech","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1156","EVT-108","2026-08-07","Mert","Demir","mert.demir1156@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1157","EVT-108","2026-08-09","Kerem","Aksoy","kerem.aksoy1157@example.com","ClearView Ops","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1158","EVT-108","2026-08-20","Elif","Aksoy","elif.aksoy1158@example.com","Arda Retail","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1159","EVT-108","2026-09-02","Derya","Sahin","derya.sahin1159@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1160","EVT-108","2026-08-15","Selin","Koc","selin.koc1160@example.com","Arda Retail","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1161","EVT-108","2026-09-02","Zeynep","Demir","zeynep.demir1161@example.com","Vertex Advisory","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1162","EVT-108","2026-08-28","Emre","Yilmaz","emre.yilmaz1162@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-1163","EVT-108","2026-09-08","Derya","Demir","derya.demir1163@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1164","EVT-108","2026-08-31","Aylin","Yilmaz","aylin.yilmaz1164@example.com","ClearView Ops","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1165","EVT-108","2026-07-18","Derya","Koc","derya.koc1165@example.com","MetricLab","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1166","EVT-108","2026-08-31","Burak","Aksoy","burak.aksoy1166@example.com","MetricLab","VIP","Partner","Confirmed","Paid","299","299","Checked In","No"
"REG-1167","EVT-108","2026-08-12","Selin","Yilmaz","selin.yilmaz1167@example.com","Freelance","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1168","EVT-108","2026-08-11","Emre","Celik","emre.celik1168@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1169","EVT-108","2026-07-15","Derya","Sahin","derya.sahin1169@example.com","Bosporus Digital","VIP","LinkedIn","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-1170","EVT-108","2026-08-20","Burak","Koc","burak.koc1170@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1171","EVT-108","2026-08-14","Aylin","Celik","aylin.celik1171@example.com","ClearView Ops","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-1172","EVT-108","2026-08-24","Selin","Polat","selin.polat1172@example.com","Vertex Advisory","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1173","EVT-108","2026-08-16","Deniz","Yilmaz","deniz.yilmaz1173@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1174","EVT-108","2026-08-29","Zeynep","Kaya","zeynep.kaya1174@example.com","ClearView Ops","VIP","Partner","Confirmed","Paid","299","299","Checked In","No"
"REG-1175","EVT-108","2026-08-20","Emre","Sahin","emre.sahin1175@example.com","Freelance","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-1176","EVT-108","2026-07-20","Elif","Aksoy","elif.aksoy1176@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1177","EVT-108","2026-07-26","Deniz","Kaya","deniz.kaya1177@example.com","Bosporus Digital","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1178","EVT-108","2026-08-01","Derya","Celik","derya.celik1178@example.com","Marmara Tech","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1179","EVT-108","2026-08-17","Emre","Sahin","emre.sahin1179@example.com","Vertex Advisory","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1180","EVT-108","2026-07-29","Elif","Kaya","elif.kaya1180@example.com","NovaWorks","VIP","LinkedIn","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-1181","EVT-108","2026-08-28","Derya","Celik","derya.celik1181@example.com","Arda Retail","Student","Organic Search","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-1182","EVT-108","2026-09-10","Can","Koc","can.koc1182@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1183","EVT-108","2026-07-25","Elif","Aydin","elif.aydin1183@example.com","NovaWorks","VIP","Organic Search","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-1184","EVT-108","2026-08-03","Emre","Celik","emre.celik1184@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1185","EVT-108","2026-07-27","Deniz","Aydin","deniz.aydin1185@example.com","Marmara Tech","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1186","EVT-108","2026-08-03","Kerem","Yilmaz","kerem.yilmaz1186@example.com","ClearView Ops","VIP","Referral","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-1187","EVT-108","2026-08-19","Mert","Arslan","mert.arslan1187@example.com","Arda Retail","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1188","EVT-108","2026-08-03","Selin","Sahin","selin.sahin1188@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1189","EVT-108","2026-08-20","Emre","Polat","emre.polat1189@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1190","EVT-108","2026-07-15","Elif","Sahin","elif.sahin1190@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1191","EVT-108","2026-08-10","Mert","Polat","mert.polat1191@example.com","NovaWorks","Speaker","Email","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-1192","EVT-108","2026-08-11","Aylin","Aydin","aylin.aydin1192@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1193","EVT-108","2026-08-17","Mert","Sahin","mert.sahin1193@example.com","MetricLab","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1194","EVT-108","2026-08-03","Selin","Polat","selin.polat1194@example.com","Freelance","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1195","EVT-108","2026-08-18","Can","Celik","can.celik1195@example.com","ClearView Ops","VIP","Organic Search","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-1196","EVT-108","2026-09-07","Burak","Yilmaz","burak.yilmaz1196@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1197","EVT-108","2026-08-26","Selin","Sahin","selin.sahin1197@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1198","EVT-108","2026-09-05","Mert","Sahin","mert.sahin1198@example.com","Arda Retail","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1199","EVT-108","2026-08-02","Deniz","Arslan","deniz.arslan1199@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1200","EVT-108","2026-08-11","Emre","Arslan","emre.arslan1200@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1201","EVT-108","2026-07-30","Emre","Celik","emre.celik1201@example.com","NovaWorks","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-1202","EVT-108","2026-08-15","Zeynep","Aksoy","zeynep.aksoy1202@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1203","EVT-108","2026-07-15","Kerem","Aksoy","kerem.aksoy1203@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1204","EVT-108","2026-09-07","Mert","Koc","mert.koc1204@example.com","Arda Retail","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","No"
"REG-1205","EVT-108","2026-08-01","Can","Celik","can.celik1205@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1206","EVT-108","2026-08-05","Selin","Celik","selin.celik1206@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1207","EVT-108","2026-07-31","Burak","Arslan","burak.arslan1207@example.com","ClearView Ops","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1208","EVT-108","2026-08-27","Zeynep","Koc","zeynep.koc1208@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1209","EVT-108","2026-07-18","Burak","Yilmaz","burak.yilmaz1209@example.com","NovaWorks","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-1210","EVT-108","2026-08-09","Selin","Sahin","selin.sahin1210@example.com","NovaWorks","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1211","EVT-108","2026-09-05","Can","Polat","can.polat1211@example.com","NovaWorks","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-1212","EVT-108","2026-07-31","Emre","Celik","emre.celik1212@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-1213","EVT-108","2026-08-28","Selin","Aksoy","selin.aksoy1213@example.com","MetricLab","Speaker","Partner","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-1214","EVT-108","2026-08-03","Emre","Kaya","emre.kaya1214@example.com","NovaWorks","VIP","Organic Search","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-1215","EVT-108","2026-08-31","Can","Polat","can.polat1215@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-1216","EVT-108","2026-07-22","Can","Arslan","can.arslan1216@example.com","Arda Retail","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
